[2026-03-30 13:19:38] === AlphaZero Loop Start (iteration=1, games=300, sims=64+0/iter, max=64, min_chain=0) ===
[2026-03-30 13:19:38] --- Iteration 1 (sims=64, global_step=0) ---
[2026-03-30 13:19:38] Self-play start (m=16, c_visit=50.0)
   Compiling puyo-nn v0.1.0 (/workspaces/puyopuyo-ai/crates/puyo/puyo-nn)
   Compiling puyo-player v0.1.0 (/workspaces/puyopuyo-ai/crates/puyo/puyo-player)
   Compiling puyo-trainer v0.1.0 (/workspaces/puyopuyo-ai/crates/puyo/puyo-trainer)
    Finished `release` profile [optimized] target(s) in 1m 00s
     Running `target/release/self-play --games 300 --simulations 64 --c-puct-init 1.5 --m 16 --c-visit 50.0 --gamma 0.95 --min-chain 0 --output data/alphazero_iter_1.bin`
games=300, simulations=64, c_puct_init=1.5, c_puct_base=19652, m=16, c_visit=50, gamma=0.95
Backend: CudaJit (GPU) — Gumbel MCTS self-play (batched)
Failed to load model from artifacts/puyo_model: FileNotFound("No such file or directory (os error 2)"). Initializing random weights
Using 128 game threads, max_batch_size=128
[   1/300] samples:     50 | chain(game/max/avg): 2/2/2.0 | reward(game/avg): 1600/1600 | 0.02 games/s | ETA: 19912s
[  25/300] samples:   1232 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 3450/4106 | 0.35 games/s | ETA: 794s
[  26/300] samples:   1282 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 3200/4071 | 0.36 games/s | ETA: 761s
[  27/300] samples:   1332 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 4540/4089 | 0.37 games/s | ETA: 730s
[  28/300] samples:   1382 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 4710/4111 | 0.39 games/s | ETA: 701s
[  29/300] samples:   1432 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 4500/4124 | 0.40 games/s | ETA: 675s
[  30/300] samples:   1482 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 3780/4113 | 0.42 games/s | ETA: 650s
[  31/300] samples:   1532 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 3460/4092 | 0.43 games/s | ETA: 626s
[  32/300] samples:   1582 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 3370/4069 | 0.44 games/s | ETA: 605s
[  33/300] samples:   1632 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 3460/4051 | 0.46 games/s | ETA: 584s
[  34/300] samples:   1682 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 3980/4049 | 0.47 games/s | ETA: 565s
[  35/300] samples:   1732 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 5010/4076 | 0.48 games/s | ETA: 547s
[  36/300] samples:   1782 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 3480/4059 | 0.50 games/s | ETA: 529s
[  37/300] samples:   1832 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 2710/4023 | 0.51 games/s | ETA: 513s
[  38/300] samples:   1882 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 4800/4043 | 0.53 games/s | ETA: 498s
[  39/300] samples:   1932 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 3960/4041 | 0.54 games/s | ETA: 483s
[  40/300] samples:   1982 | chain(game/max/avg): 2/4/2.6 | reward(game/avg): 3090/4018 | 0.55 games/s | ETA: 469s
[  41/300] samples:   2032 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 4160/4021 | 0.57 games/s | ETA: 456s
[  42/300] samples:   2082 | chain(game/max/avg): 2/4/2.6 | reward(game/avg): 3900/4018 | 0.58 games/s | ETA: 444s
[  43/300] samples:   2132 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 4240/4023 | 0.60 games/s | ETA: 432s
[  44/300] samples:   2182 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 4920/4044 | 0.61 games/s | ETA: 420s
[  45/300] samples:   2232 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 3920/4041 | 0.62 games/s | ETA: 409s
[  46/300] samples:   2282 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 2840/4015 | 0.64 games/s | ETA: 399s
[  47/300] samples:   2332 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 4780/4031 | 0.65 games/s | ETA: 389s
[  48/300] samples:   2382 | chain(game/max/avg): 2/4/2.6 | reward(game/avg): 3520/4020 | 0.66 games/s | ETA: 379s
[  49/300] samples:   2432 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 3430/4008 | 0.68 games/s | ETA: 370s
[  50/300] samples:   2482 | chain(game/max/avg): 4/4/2.7 | reward(game/avg): 6930/4067 | 0.69 games/s | ETA: 361s
[  51/300] samples:   2532 | chain(game/max/avg): 4/4/2.7 | reward(game/avg): 5520/4095 | 0.71 games/s | ETA: 353s
[  52/300] samples:   2582 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 4000/4093 | 0.72 games/s | ETA: 344s
[  53/300] samples:   2632 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 3240/4077 | 0.73 games/s | ETA: 337s
[  54/300] samples:   2682 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 3700/4070 | 0.75 games/s | ETA: 329s
[  55/300] samples:   2732 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 3880/4067 | 0.76 games/s | ETA: 322s
[  56/300] samples:   2782 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 4300/4071 | 0.78 games/s | ETA: 315s
[  57/300] samples:   2832 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 3680/4064 | 0.79 games/s | ETA: 308s
[  58/300] samples:   2882 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 3520/4055 | 0.80 games/s | ETA: 301s
[  59/300] samples:   2932 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 3940/4053 | 0.82 games/s | ETA: 295s
[  60/300] samples:   2982 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 6560/4095 | 0.83 games/s | ETA: 289s
[  61/300] samples:   3032 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 3580/4086 | 0.84 games/s | ETA: 283s
[  62/300] samples:   3082 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 3640/4079 | 0.86 games/s | ETA: 277s
[  63/300] samples:   3132 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 3870/4076 | 0.87 games/s | ETA: 272s
[  64/300] samples:   3182 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 3940/4074 | 0.89 games/s | ETA: 266s
[  65/300] samples:   3232 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 4240/4076 | 0.90 games/s | ETA: 261s
[  66/300] samples:   3282 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 4220/4078 | 0.91 games/s | ETA: 256s
[  67/300] samples:   3332 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 4000/4077 | 0.93 games/s | ETA: 251s
[  68/300] samples:   3382 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 4460/4083 | 0.94 games/s | ETA: 246s
[  69/300] samples:   3432 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 4080/4083 | 0.96 games/s | ETA: 242s
[  70/300] samples:   3482 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 5320/4100 | 0.97 games/s | ETA: 237s
[  71/300] samples:   3532 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 4040/4100 | 0.98 games/s | ETA: 233s
[  72/300] samples:   3582 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 4100/4100 | 1.00 games/s | ETA: 229s
[  73/300] samples:   3632 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 4700/4108 | 1.01 games/s | ETA: 225s
[  74/300] samples:   3682 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 6380/4139 | 1.02 games/s | ETA: 221s
[  75/300] samples:   3732 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 3220/4126 | 1.04 games/s | ETA: 217s
[  76/300] samples:   3782 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 2460/4104 | 1.05 games/s | ETA: 213s
[  77/300] samples:   3832 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 5260/4119 | 1.07 games/s | ETA: 209s
[  78/300] samples:   3882 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 5760/4140 | 1.08 games/s | ETA: 206s
[  79/300] samples:   3932 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 3680/4135 | 1.09 games/s | ETA: 202s
[  80/300] samples:   3982 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 4400/4138 | 1.11 games/s | ETA: 199s
[  81/300] samples:   4032 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 3580/4131 | 1.12 games/s | ETA: 195s
[  82/300] samples:   4082 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 3400/4122 | 1.14 games/s | ETA: 192s
[  83/300] samples:   4132 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 3500/4115 | 1.15 games/s | ETA: 189s
[  84/300] samples:   4182 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 4240/4116 | 1.16 games/s | ETA: 186s
[  85/300] samples:   4232 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 3970/4114 | 1.18 games/s | ETA: 183s
[  86/300] samples:   4282 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 4220/4116 | 1.19 games/s | ETA: 180s
[  87/300] samples:   4332 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 4010/4114 | 1.20 games/s | ETA: 177s
[  88/300] samples:   4382 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 3880/4112 | 1.22 games/s | ETA: 174s
[  89/300] samples:   4432 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 3000/4099 | 1.23 games/s | ETA: 171s
[  90/300] samples:   4482 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 3760/4095 | 1.25 games/s | ETA: 169s
[  91/300] samples:   4532 | chain(game/max/avg): 4/4/2.7 | reward(game/avg): 4880/4104 | 1.26 games/s | ETA: 166s
[  92/300] samples:   4582 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 3000/4092 | 1.27 games/s | ETA: 163s
[  93/300] samples:   4632 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 4900/4101 | 1.29 games/s | ETA: 161s
[  94/300] samples:   4682 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 2780/4087 | 1.30 games/s | ETA: 158s
[  95/300] samples:   4732 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 2420/4069 | 1.31 games/s | ETA: 156s
[  96/300] samples:   4782 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 2660/4054 | 1.33 games/s | ETA: 154s
[  97/300] samples:   4832 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 1460/4028 | 1.34 games/s | ETA: 151s
[  98/300] samples:   4882 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 3640/4024 | 1.36 games/s | ETA: 149s
[  99/300] samples:   4932 | chain(game/max/avg): 4/4/2.7 | reward(game/avg): 4280/4026 | 1.37 games/s | ETA: 147s
[ 100/300] samples:   4982 | chain(game/max/avg): 4/4/2.7 | reward(game/avg): 4440/4030 | 1.38 games/s | ETA: 145s
[ 101/300] samples:   5032 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 4620/4036 | 0.87 games/s | ETA: 228s
[ 102/300] samples:   5082 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 4270/4039 | 0.73 games/s | ETA: 270s
[ 103/300] samples:   5132 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 1940/4018 | 0.74 games/s | ETA: 267s
[ 104/300] samples:   5182 | chain(game/max/avg): 4/4/2.7 | reward(game/avg): 4680/4025 | 0.74 games/s | ETA: 265s
[ 105/300] samples:   5232 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 2540/4010 | 0.75 games/s | ETA: 261s
[ 106/300] samples:   5282 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 3140/4002 | 0.75 games/s | ETA: 257s
[ 107/300] samples:   5332 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 2860/3992 | 0.76 games/s | ETA: 253s
[ 108/300] samples:   5382 | chain(game/max/avg): 4/4/2.7 | reward(game/avg): 8040/4029 | 0.77 games/s | ETA: 250s
[ 109/300] samples:   5432 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 4460/4033 | 0.78 games/s | ETA: 246s
[ 110/300] samples:   5482 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 3920/4032 | 0.78 games/s | ETA: 243s
[ 111/300] samples:   5532 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 3760/4030 | 0.79 games/s | ETA: 239s
[ 112/300] samples:   5582 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 3280/4023 | 0.80 games/s | ETA: 236s
[ 113/300] samples:   5632 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 3800/4021 | 0.80 games/s | ETA: 233s
[ 114/300] samples:   5682 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 4580/4026 | 0.81 games/s | ETA: 229s
[ 115/300] samples:   5732 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 4120/4027 | 0.82 games/s | ETA: 226s
[ 116/300] samples:   5782 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 3050/4018 | 0.83 games/s | ETA: 223s
[ 117/300] samples:   5832 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 4380/4021 | 0.83 games/s | ETA: 220s
[ 118/300] samples:   5882 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 3860/4020 | 0.84 games/s | ETA: 217s
[ 119/300] samples:   5932 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 5220/4030 | 0.85 games/s | ETA: 214s
[ 120/300] samples:   5982 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 4680/4035 | 0.85 games/s | ETA: 211s
[ 121/300] samples:   6032 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 3600/4032 | 0.86 games/s | ETA: 208s
[ 122/300] samples:   6082 | chain(game/max/avg): 4/4/2.7 | reward(game/avg): 5720/4046 | 0.87 games/s | ETA: 205s
[ 123/300] samples:   6132 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 2320/4032 | 0.87 games/s | ETA: 202s
[ 124/300] samples:   6182 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 4760/4038 | 0.88 games/s | ETA: 200s
[ 125/300] samples:   6232 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 2910/4028 | 0.89 games/s | ETA: 197s
[ 126/300] samples:   6282 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 2960/4020 | 0.90 games/s | ETA: 194s
[ 127/300] samples:   6332 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 4160/4021 | 0.90 games/s | ETA: 192s
[ 128/300] samples:   6382 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 4400/4024 | 0.91 games/s | ETA: 189s
[ 129/300] samples:   6432 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 4840/4030 | 0.92 games/s | ETA: 186s
[ 130/300] samples:   6482 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 2640/4020 | 0.92 games/s | ETA: 184s
[ 131/300] samples:   6532 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 4720/4025 | 0.93 games/s | ETA: 181s
[ 132/300] samples:   6582 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 3220/4019 | 0.94 games/s | ETA: 179s
[ 133/300] samples:   6632 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 4780/4025 | 0.95 games/s | ETA: 177s
[ 134/300] samples:   6682 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 4870/4031 | 0.95 games/s | ETA: 174s
[ 135/300] samples:   6732 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 5440/4041 | 0.96 games/s | ETA: 172s
[ 136/300] samples:   6782 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 3560/4038 | 0.97 games/s | ETA: 170s
[ 137/300] samples:   6832 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 4680/4043 | 0.97 games/s | ETA: 167s
[ 138/300] samples:   6882 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 3070/4036 | 0.98 games/s | ETA: 165s
[ 139/300] samples:   6932 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 3380/4031 | 0.99 games/s | ETA: 163s
[ 140/300] samples:   6982 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 4420/4034 | 1.00 games/s | ETA: 161s
[ 141/300] samples:   7032 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 4500/4037 | 1.00 games/s | ETA: 159s
[ 142/300] samples:   7082 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 3440/4033 | 1.01 games/s | ETA: 157s
[ 143/300] samples:   7132 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 4360/4035 | 1.02 games/s | ETA: 154s
[ 144/300] samples:   7182 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 4530/4038 | 1.02 games/s | ETA: 152s
[ 145/300] samples:   7232 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 4180/4039 | 1.03 games/s | ETA: 150s
[ 146/300] samples:   7282 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 3440/4035 | 1.04 games/s | ETA: 148s
[ 147/300] samples:   7332 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 3480/4031 | 1.05 games/s | ETA: 146s
[ 148/300] samples:   7382 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 3280/4026 | 1.05 games/s | ETA: 144s
[ 149/300] samples:   7432 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 4700/4031 | 1.06 games/s | ETA: 143s
[ 150/300] samples:   7482 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 4560/4034 | 1.07 games/s | ETA: 141s
[ 151/300] samples:   7532 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 3650/4032 | 1.07 games/s | ETA: 139s
[ 152/300] samples:   7582 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 4140/4033 | 1.08 games/s | ETA: 137s
[ 153/300] samples:   7632 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 3680/4030 | 1.09 games/s | ETA: 135s
[ 154/300] samples:   7682 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 3220/4025 | 1.09 games/s | ETA: 133s
[ 155/300] samples:   7732 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 5220/4033 | 1.10 games/s | ETA: 132s
[ 156/300] samples:   7782 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 4240/4034 | 1.11 games/s | ETA: 130s
[ 157/300] samples:   7832 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 2740/4026 | 1.12 games/s | ETA: 128s
[ 158/300] samples:   7882 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 3210/4021 | 1.12 games/s | ETA: 126s
[ 159/300] samples:   7932 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 3160/4015 | 1.13 games/s | ETA: 125s
[ 160/300] samples:   7982 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 3240/4010 | 1.14 games/s | ETA: 123s
[ 161/300] samples:   8032 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 3540/4008 | 1.14 games/s | ETA: 121s
[ 162/300] samples:   8082 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 4040/4008 | 1.15 games/s | ETA: 120s
[ 163/300] samples:   8132 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 4000/4008 | 1.16 games/s | ETA: 118s
[ 164/300] samples:   8182 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 3100/4002 | 1.17 games/s | ETA: 117s
[ 165/300] samples:   8232 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 4460/4005 | 1.17 games/s | ETA: 115s
[ 166/300] samples:   8282 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 2970/3999 | 1.18 games/s | ETA: 114s
[ 167/300] samples:   8332 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 4300/4000 | 1.19 games/s | ETA: 112s
[ 168/300] samples:   8382 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 3080/3995 | 1.19 games/s | ETA: 111s
[ 169/300] samples:   8432 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 5520/4004 | 1.20 games/s | ETA: 109s
[ 170/300] samples:   8482 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 3520/4001 | 1.21 games/s | ETA: 108s
[ 171/300] samples:   8532 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 3180/3996 | 1.22 games/s | ETA: 106s
[ 172/300] samples:   8582 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 4640/4000 | 1.22 games/s | ETA: 105s
[ 173/300] samples:   8632 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 4460/4003 | 1.23 games/s | ETA: 103s
[ 174/300] samples:   8682 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 2680/3995 | 1.24 games/s | ETA: 102s
[ 175/300] samples:   8732 | chain(game/max/avg): 4/4/2.7 | reward(game/avg): 6520/4010 | 1.24 games/s | ETA: 101s
[ 176/300] samples:   8782 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 3320/4006 | 1.25 games/s | ETA: 99s
[ 177/300] samples:   8832 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 3660/4004 | 1.26 games/s | ETA: 98s
[ 178/300] samples:   8882 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 3600/4001 | 1.26 games/s | ETA: 96s
[ 179/300] samples:   8932 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 5080/4007 | 1.27 games/s | ETA: 95s
[ 180/300] samples:   8982 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 3180/4003 | 1.28 games/s | ETA: 94s
[ 181/300] samples:   9032 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 3620/4001 | 1.29 games/s | ETA: 93s
[ 182/300] samples:   9082 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 4470/4003 | 1.29 games/s | ETA: 91s
[ 183/300] samples:   9132 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 5220/4010 | 1.30 games/s | ETA: 90s
[ 184/300] samples:   9182 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 2820/4004 | 1.31 games/s | ETA: 89s
[ 185/300] samples:   9232 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 4740/4008 | 1.31 games/s | ETA: 87s
[ 186/300] samples:   9282 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 2850/4001 | 1.32 games/s | ETA: 86s
[ 187/300] samples:   9332 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 3380/3998 | 1.33 games/s | ETA: 85s
[ 188/300] samples:   9382 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 4160/3999 | 1.34 games/s | ETA: 84s
[ 189/300] samples:   9432 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 2920/3993 | 1.34 games/s | ETA: 83s
[ 190/300] samples:   9482 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 3100/3988 | 1.35 games/s | ETA: 81s
[ 191/300] samples:   9532 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 3080/3984 | 1.36 games/s | ETA: 80s
[ 192/300] samples:   9582 | chain(game/max/avg): 4/4/2.7 | reward(game/avg): 6160/3995 | 1.36 games/s | ETA: 79s
[ 193/300] samples:   9632 | chain(game/max/avg): 4/4/2.7 | reward(game/avg): 5520/4003 | 1.37 games/s | ETA: 78s
[ 194/300] samples:   9682 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 3440/4000 | 1.38 games/s | ETA: 77s
[ 195/300] samples:   9732 | chain(game/max/avg): 5/5/2.7 | reward(game/avg): 7800/4019 | 1.39 games/s | ETA: 76s
[ 196/300] samples:   9782 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 4480/4022 | 1.39 games/s | ETA: 75s
[ 197/300] samples:   9832 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 3580/4020 | 1.40 games/s | ETA: 74s
[ 198/300] samples:   9882 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 3640/4018 | 1.41 games/s | ETA: 73s
[ 199/300] samples:   9932 | chain(game/max/avg): 4/5/2.7 | reward(game/avg): 5880/4027 | 1.41 games/s | ETA: 71s
[ 200/300] samples:   9982 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 2960/4022 | 1.42 games/s | ETA: 70s
[ 201/300] samples:   9995 | chain(game/max/avg): 1/5/2.7 | reward(game/avg): 40/4002 | 1.27 games/s | ETA: 78s
[ 202/300] samples:  10045 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 3180/3998 | 1.10 games/s | ETA: 89s
[ 203/300] samples:  10095 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 2020/3988 | 0.99 games/s | ETA: 98s
[ 204/300] samples:  10145 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 4320/3990 | 0.98 games/s | ETA: 98s
[ 205/300] samples:  10195 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3100/3985 | 0.98 games/s | ETA: 97s
[ 206/300] samples:  10245 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 2920/3980 | 0.99 games/s | ETA: 95s
[ 207/300] samples:  10295 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3490/3978 | 0.99 games/s | ETA: 94s
[ 208/300] samples:  10345 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 3960/3978 | 1.00 games/s | ETA: 92s
[ 209/300] samples:  10395 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 2560/3971 | 1.00 games/s | ETA: 91s
[ 210/300] samples:  10445 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 4480/3973 | 1.01 games/s | ETA: 89s
[ 211/300] samples:  10495 | chain(game/max/avg): 4/5/2.7 | reward(game/avg): 4460/3976 | 1.01 games/s | ETA: 88s
[ 212/300] samples:  10545 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3530/3974 | 1.01 games/s | ETA: 87s
[ 213/300] samples:  10595 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 3620/3972 | 1.02 games/s | ETA: 86s
[ 214/300] samples:  10645 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 2860/3967 | 1.02 games/s | ETA: 84s
[ 215/300] samples:  10695 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 4440/3969 | 1.03 games/s | ETA: 83s
[ 216/300] samples:  10745 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 2960/3964 | 1.03 games/s | ETA: 81s
[ 217/300] samples:  10795 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 3980/3964 | 1.04 games/s | ETA: 80s
[ 218/300] samples:  10845 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 4140/3965 | 1.04 games/s | ETA: 79s
[ 219/300] samples:  10895 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 1520/3954 | 1.04 games/s | ETA: 78s
[ 220/300] samples:  10945 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 3560/3952 | 1.05 games/s | ETA: 76s
[ 221/300] samples:  10995 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 4020/3952 | 1.05 games/s | ETA: 75s
[ 222/300] samples:  11045 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 4240/3954 | 1.06 games/s | ETA: 74s
