[2026-04-07 15:11:30] Pre-building release binaries...
    Finished `release` profile [optimized] target(s) in 0.30s
[2026-04-07 15:11:31] === AlphaZero Loop Start (branch=rtx5090-4, run_dir=runs/rtx5090-4, iteration=1, games=3072x1gpu, sims=512+0/iter, max=512, min_chain=0, threads=1024) ===
[2026-04-07 15:11:31] --- Iteration 1 (sims=512, global_step=0) ---
[2026-04-07 15:11:31] Self-play start (m=24, c_visit=50.0, num_gpus=1, games_per_gpu=3072, total=3072)
[gpu0]     Finished `release` profile [optimized] target(s) in 0.30s
[gpu0]      Running `target/release/self-play --games 3072 --simulations 512 --c-puct-init 1.5 --c-puct-base 19652.0 --m 24 --c-visit 50.0 --gamma 0.95 --min-chain 0 --threads 1024 --batch-size 4096 --num-leaves 1 --model-path runs/rtx5090-4/artifacts/puyo_model --cols 6 --rows 14 --num-colors 4 --residual-channels 256 --num-blocks 6 --policy-conv-channels 2 --value-conv-channels 1 --value-hidden 256 --film-hidden 256 --output runs/rtx5090-4/data/alphazero_iter_1_gpu0.bin`
[gpu0] games=3072, simulations=512, c_puct_init=1.5, c_puct_base=19652, m=24, c_visit=50, gamma=0.95, num_leaves=1, min_chain=0
[gpu0] Game config: cols=6, rows=14, num_colors=4, residual_channels=256, num_blocks=6, policy_conv_ch=2, value_conv_ch=1, value_hidden=256, film_hidden=256
[gpu0] Backend: Cuda (GPU) — Gumbel MCTS self-play (batched)
[gpu0] Failed to load model from runs/rtx5090-4/artifacts/puyo_model: FileNotFound("No such file or directory (os error 2)"). Initializing random weights
[gpu0] Using 1024 game threads, max_batch_size=4096
[gpu0] [   1/3072] samples:     50 | chain(game/max/avg): 5/5/5.0 | reward(game/avg): 7800/7800 | 0.00 games/s | ETA: 3477041s
[gpu0] [1334/3072] samples:  66700 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 6810/7897 | 0.59 games/s | ETA: 2953s
[gpu0] [1335/3072] samples:  66750 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 6090/7895 | 0.59 games/s | ETA: 2949s
[gpu0] [1337/3072] samples:  66850 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 6440/7896 | 0.59 games/s | ETA: 2941s
[gpu0] [1336/3072] samples:  66800 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 9590/7897 | 0.59 games/s | ETA: 2945s
[gpu0] [1338/3072] samples:  66900 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 7420/7895 | 0.59 games/s | ETA: 2937s
[gpu0] [1339/3072] samples:  66950 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 7800/7895 | 0.59 games/s | ETA: 2933s
[gpu0] [1340/3072] samples:  67000 | chain(game/max/avg): 5/7/3.7 | reward(game/avg): 11300/7898 | 0.59 games/s | ETA: 2930s
[gpu0] [1341/3072] samples:  67050 | chain(game/max/avg): 5/7/3.7 | reward(game/avg): 10840/7900 | 0.59 games/s | ETA: 2926s
[gpu0] [1342/3072] samples:  67100 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 7980/7900 | 0.59 games/s | ETA: 2922s
[gpu0] [1343/3072] samples:  67150 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 9340/7901 | 0.59 games/s | ETA: 2918s
[gpu0] [1344/3072] samples:  67200 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 8190/7901 | 0.59 games/s | ETA: 2914s
[gpu0] [1345/3072] samples:  67250 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 7150/7901 | 0.59 games/s | ETA: 2910s
[gpu0] [1346/3072] samples:  67300 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 9460/7902 | 0.59 games/s | ETA: 2906s
[gpu0] [1347/3072] samples:  67350 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 8300/7902 | 0.59 games/s | ETA: 2903s
[gpu0] [1348/3072] samples:  67400 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 7060/7901 | 0.59 games/s | ETA: 2899s
[gpu0] [1349/3072] samples:  67450 | chain(game/max/avg): 5/7/3.7 | reward(game/avg): 11610/7904 | 0.60 games/s | ETA: 2895s
[gpu0] [1350/3072] samples:  67500 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 6980/7903 | 0.60 games/s | ETA: 2891s
[gpu0] [1351/3072] samples:  67550 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 7990/7904 | 0.60 games/s | ETA: 2887s
[gpu0] [1352/3072] samples:  67600 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 6870/7903 | 0.60 games/s | ETA: 2883s
[gpu0] [1353/3072] samples:  67650 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 6140/7901 | 0.60 games/s | ETA: 2880s
[gpu0] [1354/3072] samples:  67700 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 5770/7900 | 0.60 games/s | ETA: 2876s
[gpu0] [1355/3072] samples:  67750 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 7490/7900 | 0.60 games/s | ETA: 2872s
[gpu0] [1356/3072] samples:  67800 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 5200/7898 | 0.60 games/s | ETA: 2868s
[gpu0] [1357/3072] samples:  67850 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 6420/7897 | 0.60 games/s | ETA: 2864s
[gpu0] [1358/3072] samples:  67900 | chain(game/max/avg): 6/7/3.7 | reward(game/avg): 14120/7901 | 0.60 games/s | ETA: 2861s
[gpu0] [1359/3072] samples:  67950 | chain(game/max/avg): 5/7/3.7 | reward(game/avg): 12900/7905 | 0.60 games/s | ETA: 2857s
[gpu0] [1360/3072] samples:  68000 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 8240/7905 | 0.60 games/s | ETA: 2853s
[gpu0] [1361/3072] samples:  68050 | chain(game/max/avg): 5/7/3.7 | reward(game/avg): 12600/7908 | 0.60 games/s | ETA: 2849s
[gpu0] [1362/3072] samples:  68150 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 7040/7914 | 0.60 games/s | ETA: 2846s
[gpu0] [1363/3072] samples:  68150 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 7950/7908 | 0.60 games/s | ETA: 2842s
[gpu0] [1364/3072] samples:  68200 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 8710/7908 | 0.60 games/s | ETA: 2838s
[gpu0] [1365/3072] samples:  68250 | chain(game/max/avg): 5/7/3.7 | reward(game/avg): 14240/7913 | 0.60 games/s | ETA: 2834s
[gpu0] [1366/3072] samples:  68300 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 7020/7912 | 0.60 games/s | ETA: 2831s
[gpu0] [1367/3072] samples:  68350 | chain(game/max/avg): 6/7/3.7 | reward(game/avg): 14340/7917 | 0.60 games/s | ETA: 2827s
[gpu0] [1368/3072] samples:  68400 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 6200/7916 | 0.60 games/s | ETA: 2823s
[gpu0] [1369/3072] samples:  68450 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 7080/7915 | 0.60 games/s | ETA: 2820s
[gpu0] [1370/3072] samples:  68500 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 7160/7915 | 0.60 games/s | ETA: 2816s
[gpu0] [1371/3072] samples:  68550 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 7020/7914 | 0.60 games/s | ETA: 2812s
[gpu0] [1373/3072] samples:  68650 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 6600/7912 | 0.61 games/s | ETA: 2805s
[gpu0] [1372/3072] samples:  68600 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 6380/7913 | 0.61 games/s | ETA: 2808s
[gpu0] [1374/3072] samples:  68700 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 7660/7912 | 0.61 games/s | ETA: 2801s
[gpu0] [1375/3072] samples:  68750 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 9760/7913 | 0.61 games/s | ETA: 2797s
[gpu0] [1376/3072] samples:  68800 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 7100/7913 | 0.61 games/s | ETA: 2794s
[gpu0] [1377/3072] samples:  68850 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 6040/7911 | 0.61 games/s | ETA: 2790s
[gpu0] [1378/3072] samples:  68900 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 8360/7912 | 0.61 games/s | ETA: 2786s
[gpu0] [1380/3072] samples:  69000 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 6820/7911 | 0.61 games/s | ETA: 2779s
[gpu0] [1379/3072] samples:  68950 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 8240/7912 | 0.61 games/s | ETA: 2783s
[gpu0] [1382/3072] samples:  69100 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 6800/7910 | 0.61 games/s | ETA: 2772s
[gpu0] [1381/3072] samples:  69050 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 7250/7911 | 0.61 games/s | ETA: 2775s
[gpu0] [1383/3072] samples:  69150 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 7780/7910 | 0.61 games/s | ETA: 2768s
[gpu0] [1384/3072] samples:  69200 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 8780/7910 | 0.61 games/s | ETA: 2764s
[gpu0] [1385/3072] samples:  69250 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 7220/7910 | 0.61 games/s | ETA: 2761s
[gpu0] [1386/3072] samples:  69300 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 9040/7911 | 0.61 games/s | ETA: 2757s
[gpu0] [1387/3072] samples:  69350 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 8940/7911 | 0.61 games/s | ETA: 2754s
[gpu0] [1388/3072] samples:  69400 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 9000/7912 | 0.61 games/s | ETA: 2750s
[gpu0] [1389/3072] samples:  69450 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 7340/7912 | 0.61 games/s | ETA: 2746s
[gpu0] [1390/3072] samples:  69500 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 9840/7913 | 0.61 games/s | ETA: 2743s
[gpu0] [1391/3072] samples:  69550 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 8700/7914 | 0.61 games/s | ETA: 2739s
[gpu0] [1392/3072] samples:  69600 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 8810/7914 | 0.61 games/s | ETA: 2735s
[gpu0] [1393/3072] samples:  69650 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 7760/7914 | 0.61 games/s | ETA: 2732s
[gpu0] [1394/3072] samples:  69700 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 6750/7913 | 0.62 games/s | ETA: 2728s
[gpu0] [1395/3072] samples:  69750 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 6280/7912 | 0.62 games/s | ETA: 2725s
[gpu0] [1396/3072] samples:  69800 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 5520/7910 | 0.62 games/s | ETA: 2721s
[gpu0] [1397/3072] samples:  69850 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 7440/7910 | 0.62 games/s | ETA: 2718s
[gpu0] [1398/3072] samples:  69900 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 6500/7909 | 0.62 games/s | ETA: 2714s
[gpu0] [1399/3072] samples:  69950 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 7900/7909 | 0.62 games/s | ETA: 2711s
[gpu0] [1400/3072] samples:  70000 | chain(game/max/avg): 5/7/3.7 | reward(game/avg): 12600/7912 | 0.62 games/s | ETA: 2707s
[gpu0] [1401/3072] samples:  70050 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 6850/7912 | 0.62 games/s | ETA: 2703s
[gpu0] [1402/3072] samples:  70100 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 9500/7913 | 0.62 games/s | ETA: 2700s
[gpu0] [1403/3072] samples:  70150 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 5770/7911 | 0.62 games/s | ETA: 2696s
[gpu0] [1404/3072] samples:  70200 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 8000/7911 | 0.62 games/s | ETA: 2693s
[gpu0] [1405/3072] samples:  70250 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 6520/7910 | 0.62 games/s | ETA: 2689s
[gpu0] [1406/3072] samples:  70300 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 7360/7910 | 0.62 games/s | ETA: 2686s
[gpu0] [1407/3072] samples:  70350 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 5420/7908 | 0.62 games/s | ETA: 2682s
[gpu0] [1408/3072] samples:  70400 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 9110/7909 | 0.62 games/s | ETA: 2679s
[gpu0] [1409/3072] samples:  70450 | chain(game/max/avg): 5/7/3.7 | reward(game/avg): 11620/7912 | 0.62 games/s | ETA: 2675s
[gpu0] [1410/3072] samples:  70500 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 5940/7910 | 0.62 games/s | ETA: 2672s
[gpu0] [1411/3072] samples:  70550 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 4820/7908 | 0.62 games/s | ETA: 2668s
[gpu0] [1412/3072] samples:  70600 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 10840/7910 | 0.62 games/s | ETA: 2665s
[gpu0] [1413/3072] samples:  70650 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 6660/7909 | 0.62 games/s | ETA: 2661s
[gpu0] [1414/3072] samples:  70700 | chain(game/max/avg): 5/7/3.7 | reward(game/avg): 13140/7913 | 0.62 games/s | ETA: 2658s
[gpu0] [1415/3072] samples:  70750 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 6990/7912 | 0.62 games/s | ETA: 2654s
[gpu0] [1416/3072] samples:  70800 | chain(game/max/avg): 5/7/3.7 | reward(game/avg): 11420/7915 | 0.62 games/s | ETA: 2651s
[gpu0] [1417/3072] samples:  70850 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 7250/7914 | 0.63 games/s | ETA: 2647s
[gpu0] [1418/3072] samples:  70900 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 9440/7915 | 0.63 games/s | ETA: 2644s
[gpu0] [1419/3072] samples:  70950 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 6820/7915 | 0.63 games/s | ETA: 2640s
[gpu0] [1420/3072] samples:  71000 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 8550/7915 | 0.63 games/s | ETA: 2637s
[gpu0] [1421/3072] samples:  71050 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 9700/7916 | 0.63 games/s | ETA: 2633s
[gpu0] [1422/3072] samples:  71100 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 8560/7917 | 0.63 games/s | ETA: 2630s
[gpu0] [1423/3072] samples:  71150 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 5860/7915 | 0.63 games/s | ETA: 2627s
[gpu0] [1424/3072] samples:  71200 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 7720/7915 | 0.63 games/s | ETA: 2623s
[gpu0] [1425/3072] samples:  71250 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 10340/7917 | 0.63 games/s | ETA: 2620s
[gpu0] [1426/3072] samples:  71300 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 5480/7915 | 0.63 games/s | ETA: 2616s
[gpu0] [1427/3072] samples:  71350 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 5340/7913 | 0.63 games/s | ETA: 2613s
[gpu0] [1428/3072] samples:  71400 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 10060/7915 | 0.63 games/s | ETA: 2609s
[gpu0] [1429/3072] samples:  71450 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 5380/7913 | 0.63 games/s | ETA: 2606s
[gpu0] [1430/3072] samples:  71500 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 9580/7914 | 0.63 games/s | ETA: 2603s
[gpu0] [1431/3072] samples:  71550 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 6590/7913 | 0.63 games/s | ETA: 2599s
[gpu0] [1432/3072] samples:  71600 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 8980/7914 | 0.63 games/s | ETA: 2596s
[gpu0] [1433/3072] samples:  71650 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 6140/7913 | 0.63 games/s | ETA: 2592s
[gpu0] [1434/3072] samples:  71700 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 7060/7912 | 0.63 games/s | ETA: 2589s
[gpu0] [1435/3072] samples:  71750 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 7740/7912 | 0.63 games/s | ETA: 2586s
[gpu0] [1437/3072] samples:  71850 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 6780/7912 | 0.63 games/s | ETA: 2579s
[gpu0] [1436/3072] samples:  71800 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 8120/7912 | 0.63 games/s | ETA: 2582s
[gpu0] [1438/3072] samples:  71900 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 8300/7912 | 0.63 games/s | ETA: 2576s
[gpu0] [1439/3072] samples:  71950 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 11720/7914 | 0.63 games/s | ETA: 2572s
[gpu0] [1440/3072] samples:  72000 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 7000/7914 | 0.64 games/s | ETA: 2569s
[gpu0] [1441/3072] samples:  72050 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 6390/7913 | 0.64 games/s | ETA: 2566s
[gpu0] [1442/3072] samples:  72100 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 11000/7915 | 0.64 games/s | ETA: 2562s
[gpu0] [1443/3072] samples:  72150 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 10380/7917 | 0.64 games/s | ETA: 2559s
[gpu0] [1444/3072] samples:  72200 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 5660/7915 | 0.64 games/s | ETA: 2555s
[gpu0] [1445/3072] samples:  72250 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 7880/7915 | 0.64 games/s | ETA: 2552s
[gpu0] [1446/3072] samples:  72300 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 7860/7915 | 0.64 games/s | ETA: 2549s
[gpu0] [1447/3072] samples:  72350 | chain(game/max/avg): 5/7/3.7 | reward(game/avg): 13640/7919 | 0.64 games/s | ETA: 2545s
[gpu0] [1448/3072] samples:  72400 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 6260/7918 | 0.64 games/s | ETA: 2542s
[gpu0] [1449/3072] samples:  72450 | chain(game/max/avg): 6/7/3.7 | reward(game/avg): 14200/7922 | 0.64 games/s | ETA: 2539s
[gpu0] [1450/3072] samples:  72500 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 6450/7921 | 0.64 games/s | ETA: 2536s
[gpu0] [1451/3072] samples:  72550 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 8060/7921 | 0.64 games/s | ETA: 2532s
[gpu0] [1452/3072] samples:  72600 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 8010/7921 | 0.64 games/s | ETA: 2529s
[gpu0] [1453/3072] samples:  72650 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 7990/7921 | 0.64 games/s | ETA: 2526s
[gpu0] [1454/3072] samples:  72700 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 8680/7922 | 0.64 games/s | ETA: 2522s
[gpu0] [1455/3072] samples:  72750 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 7620/7922 | 0.64 games/s | ETA: 2519s
[gpu0] [1456/3072] samples:  72800 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 6840/7921 | 0.64 games/s | ETA: 2516s
[gpu0] [1457/3072] samples:  72850 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 9380/7922 | 0.64 games/s | ETA: 2512s
[gpu0] [1458/3072] samples:  72900 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 7130/7921 | 0.64 games/s | ETA: 2509s
[gpu0] [1459/3072] samples:  72950 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 7620/7921 | 0.64 games/s | ETA: 2506s
[gpu0] [1460/3072] samples:  73000 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 8190/7921 | 0.64 games/s | ETA: 2503s
[gpu0] [1461/3072] samples:  73050 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 7260/7921 | 0.64 games/s | ETA: 2499s
[gpu0] [1462/3072] samples:  73100 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 6520/7920 | 0.64 games/s | ETA: 2496s
[gpu0] [1463/3072] samples:  73150 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 6280/7919 | 0.65 games/s | ETA: 2493s
[gpu0] [1464/3072] samples:  73200 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 5820/7917 | 0.65 games/s | ETA: 2490s
[gpu0] [1465/3072] samples:  73250 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 10400/7919 | 0.65 games/s | ETA: 2486s
[gpu0] [1466/3072] samples:  73300 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 4840/7917 | 0.65 games/s | ETA: 2483s
[gpu0] [1467/3072] samples:  73350 | chain(game/max/avg): 5/7/3.7 | reward(game/avg): 10780/7919 | 0.65 games/s | ETA: 2480s
[gpu0] [1468/3072] samples:  73400 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 7920/7919 | 0.65 games/s | ETA: 2477s
[gpu0] [1469/3072] samples:  73450 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 6320/7918 | 0.65 games/s | ETA: 2473s
[gpu0] [1470/3072] samples:  73500 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 8160/7918 | 0.65 games/s | ETA: 2470s
[gpu0] [1471/3072] samples:  73550 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 5380/7916 | 0.65 games/s | ETA: 2467s
[gpu0] [1472/3072] samples:  73600 | chain(game/max/avg): 2/7/3.7 | reward(game/avg): 5270/7914 | 0.65 games/s | ETA: 2464s
[gpu0] [1473/3072] samples:  73650 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 8400/7915 | 0.65 games/s | ETA: 2461s
[gpu0] [1474/3072] samples:  73700 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 7080/7914 | 0.65 games/s | ETA: 2457s
[gpu0] [1475/3072] samples:  73750 | chain(game/max/avg): 2/7/3.7 | reward(game/avg): 4930/7912 | 0.65 games/s | ETA: 2454s
[gpu0] [1476/3072] samples:  73800 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 5990/7911 | 0.65 games/s | ETA: 2451s
[gpu0] [1477/3072] samples:  73850 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 6790/7910 | 0.65 games/s | ETA: 2448s
[gpu0] [1478/3072] samples:  73900 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 8470/7911 | 0.65 games/s | ETA: 2445s
[gpu0] [1479/3072] samples:  73950 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 7580/7910 | 0.65 games/s | ETA: 2441s
[gpu0] [1480/3072] samples:  74000 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 5480/7909 | 0.65 games/s | ETA: 2438s
[gpu0] [1481/3072] samples:  74050 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 5570/7907 | 0.65 games/s | ETA: 2435s
[gpu0] [1482/3072] samples:  74100 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 8770/7908 | 0.65 games/s | ETA: 2432s
[gpu0] [1483/3072] samples:  74150 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 11470/7910 | 0.65 games/s | ETA: 2429s
[gpu0] [1484/3072] samples:  74200 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 5780/7909 | 0.65 games/s | ETA: 2426s
[gpu0] [1485/3072] samples:  74250 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 6660/7908 | 0.66 games/s | ETA: 2422s
[gpu0] [1486/3072] samples:  74300 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 8400/7908 | 0.66 games/s | ETA: 2419s
[gpu0] [1487/3072] samples:  74350 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 6020/7907 | 0.66 games/s | ETA: 2416s
[gpu0] [1488/3072] samples:  74400 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 6180/7906 | 0.66 games/s | ETA: 2413s
[gpu0] [1489/3072] samples:  74450 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 9940/7907 | 0.66 games/s | ETA: 2410s
[gpu0] [1490/3072] samples:  74500 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 6700/7906 | 0.66 games/s | ETA: 2407s
[gpu0] [1491/3072] samples:  74550 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 9160/7907 | 0.66 games/s | ETA: 2404s
[gpu0] [1492/3072] samples:  74600 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 4140/7905 | 0.66 games/s | ETA: 2400s
[gpu0] [1493/3072] samples:  74650 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 5830/7903 | 0.66 games/s | ETA: 2397s
[gpu0] [1494/3072] samples:  74700 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 6830/7902 | 0.66 games/s | ETA: 2394s
[gpu0] [1495/3072] samples:  74750 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 8260/7903 | 0.66 games/s | ETA: 2391s
[gpu0] [1496/3072] samples:  74800 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 5740/7901 | 0.66 games/s | ETA: 2388s
[gpu0] [1497/3072] samples:  74850 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 5800/7900 | 0.66 games/s | ETA: 2385s
[gpu0] [1498/3072] samples:  74900 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 6420/7899 | 0.66 games/s | ETA: 2382s
[gpu0] [1499/3072] samples:  74950 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 8530/7899 | 0.66 games/s | ETA: 2379s
[gpu0] [1500/3072] samples:  75000 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 8340/7900 | 0.66 games/s | ETA: 2375s
[gpu0] [1501/3072] samples:  75050 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 8780/7900 | 0.66 games/s | ETA: 2372s
[gpu0] [1502/3072] samples:  75100 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 7080/7900 | 0.66 games/s | ETA: 2369s
[gpu0] [1503/3072] samples:  75150 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 9800/7901 | 0.66 games/s | ETA: 2366s
[gpu0] [1504/3072] samples:  75200 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 6580/7900 | 0.66 games/s | ETA: 2363s
[gpu0] [1505/3072] samples:  75250 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 6780/7899 | 0.66 games/s | ETA: 2360s
[gpu0] [1506/3072] samples:  75300 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 6720/7898 | 0.66 games/s | ETA: 2357s
[gpu0] [1507/3072] samples:  75350 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 5760/7897 | 0.66 games/s | ETA: 2354s
