[2026-04-05 22:47:06] Pre-building release binaries...
scripts/alphazero-loop-push.sh: line 106: cargo: command not found
[2026-04-05 22:47:26] Pre-building release binaries...
   Compiling cudarc v0.17.8
   Compiling cubecl-cuda v0.8.1
   Compiling cubecl v0.8.1
   Compiling burn-tensor v0.19.1
   Compiling burn-ir v0.19.1
   Compiling burn-core v0.19.1
   Compiling burn-autodiff v0.19.1
   Compiling burn-optim v0.19.1
   Compiling burn-nn v0.19.1
   Compiling burn-fusion v0.19.1
   Compiling burn-ndarray v0.19.1
   Compiling burn-cubecl-fusion v0.19.1
   Compiling burn-train v0.19.1
   Compiling burn-cubecl v0.19.1
   Compiling burn-cuda v0.19.1
   Compiling burn v0.19.1
   Compiling az-framework v0.1.0 (/workspace/puyopuyo-ai/crates/az-framework)
   Compiling puyo-nn v0.1.0 (/workspace/puyopuyo-ai/crates/puyo/puyo-nn)
   Compiling puyo-player v0.1.0 (/workspace/puyopuyo-ai/crates/puyo/puyo-player)
   Compiling puyo-trainer v0.1.0 (/workspace/puyopuyo-ai/crates/puyo/puyo-trainer)
    Finished `release` profile [optimized] target(s) in 2m 21s
[2026-04-05 22:49:48] === AlphaZero Loop Start (branch=rtx5090-3, run_dir=runs/rtx5090-3, iteration=1, games=1000x1gpu, sims=512+0/iter, max=512, min_chain=0, threads=512) ===
[2026-04-05 22:49:48] --- Iteration 1 (sims=512, global_step=0) ---
[2026-04-05 22:49:48] Self-play start (m=24, c_visit=50.0, num_gpus=1, games_per_gpu=1000, total=1000)
[gpu0]     Finished `release` profile [optimized] target(s) in 0.30s
[gpu0]      Running `target/release/self-play --games 1000 --simulations 512 --c-puct-init 1.5 --c-puct-base 19652.0 --m 24 --c-visit 50.0 --gamma 0.95 --min-chain 0 --threads 512 --batch-size 2048 --num-leaves 1 --model-path runs/rtx5090-3/artifacts/puyo_model --cols 6 --rows 14 --num-colors 4 --residual-channels 128 --num-blocks 6 --policy-conv-channels 2 --value-conv-channels 1 --value-hidden 64 --film-hidden 128 --output runs/rtx5090-3/data/alphazero_iter_1_gpu0.bin`
[gpu0] games=1000, simulations=512, c_puct_init=1.5, c_puct_base=19652, m=24, c_visit=50, gamma=0.95, num_leaves=1, min_chain=0
[gpu0] Game config: cols=6, rows=14, num_colors=4, residual_channels=128, num_blocks=6, policy_conv_ch=2, value_conv_ch=1, value_hidden=64, film_hidden=128
[gpu0] Backend: Cuda (GPU) — Gumbel MCTS self-play (batched)
[gpu0] Failed to load model from runs/rtx5090-3/artifacts/puyo_model: FileNotFound("No such file or directory (os error 2)"). Initializing random weights
[gpu0] Using 512 game threads, max_batch_size=2048
[gpu0] [   1/1000] samples:     50 | chain(game/max/avg): 2/2/2.0 | reward(game/avg): 3240/3240 | 0.00 games/s | ETA: 252583s
[gpu0] [ 437/1000] samples:  21843 | chain(game/max/avg): 6/10/5.7 | reward(game/avg): 19780/20133 | 1.94 games/s | ETA: 290s
[gpu0] [ 438/1000] samples:  21893 | chain(game/max/avg): 6/10/5.7 | reward(game/avg): 29160/20154 | 1.94 games/s | ETA: 289s
[gpu0] [ 439/1000] samples:  21943 | chain(game/max/avg): 5/10/5.7 | reward(game/avg): 20640/20155 | 1.95 games/s | ETA: 288s
[gpu0] [ 440/1000] samples:  21993 | chain(game/max/avg): 5/10/5.7 | reward(game/avg): 15560/20145 | 1.95 games/s | ETA: 287s
[gpu0] [ 441/1000] samples:  22043 | chain(game/max/avg): 6/10/5.7 | reward(game/avg): 25900/20158 | 1.96 games/s | ETA: 286s
[gpu0] [ 442/1000] samples:  22093 | chain(game/max/avg): 6/10/5.7 | reward(game/avg): 25520/20170 | 1.96 games/s | ETA: 284s
[gpu0] [ 443/1000] samples:  22143 | chain(game/max/avg): 5/10/5.7 | reward(game/avg): 16980/20163 | 1.97 games/s | ETA: 283s
[gpu0] [ 444/1000] samples:  22193 | chain(game/max/avg): 6/10/5.7 | reward(game/avg): 24760/20173 | 1.97 games/s | ETA: 282s
[gpu0] [ 445/1000] samples:  22243 | chain(game/max/avg): 5/10/5.7 | reward(game/avg): 19000/20170 | 1.97 games/s | ETA: 281s
[gpu0] [ 446/1000] samples:  22293 | chain(game/max/avg): 6/10/5.7 | reward(game/avg): 21980/20174 | 1.98 games/s | ETA: 280s
[gpu0] [ 447/1000] samples:  22343 | chain(game/max/avg): 6/10/5.7 | reward(game/avg): 24660/20185 | 1.98 games/s | ETA: 279s
[gpu0] [ 448/1000] samples:  22393 | chain(game/max/avg): 5/10/5.7 | reward(game/avg): 22350/20189 | 1.99 games/s | ETA: 278s
[gpu0] [ 449/1000] samples:  22443 | chain(game/max/avg): 6/10/5.7 | reward(game/avg): 20640/20190 | 1.99 games/s | ETA: 277s
[gpu0] [ 450/1000] samples:  22493 | chain(game/max/avg): 6/10/5.7 | reward(game/avg): 22260/20195 | 2.00 games/s | ETA: 275s
[gpu0] [ 451/1000] samples:  22543 | chain(game/max/avg): 6/10/5.7 | reward(game/avg): 23440/20202 | 2.00 games/s | ETA: 274s
[gpu0] [ 452/1000] samples:  22593 | chain(game/max/avg): 5/10/5.7 | reward(game/avg): 17250/20196 | 2.01 games/s | ETA: 273s
[gpu0] [ 453/1000] samples:  22643 | chain(game/max/avg): 6/10/5.7 | reward(game/avg): 18000/20191 | 2.01 games/s | ETA: 272s
[gpu0] [ 454/1000] samples:  22693 | chain(game/max/avg): 5/10/5.7 | reward(game/avg): 20850/20192 | 2.01 games/s | ETA: 271s
[gpu0] [ 455/1000] samples:  22743 | chain(game/max/avg): 6/10/5.7 | reward(game/avg): 30390/20215 | 2.02 games/s | ETA: 270s
[gpu0] [ 456/1000] samples:  22793 | chain(game/max/avg): 6/10/5.7 | reward(game/avg): 24900/20225 | 2.02 games/s | ETA: 269s
[gpu0] [ 457/1000] samples:  22843 | chain(game/max/avg): 6/10/5.7 | reward(game/avg): 20670/20226 | 2.03 games/s | ETA: 268s
[gpu0] [ 458/1000] samples:  22893 | chain(game/max/avg): 6/10/5.7 | reward(game/avg): 25820/20238 | 2.03 games/s | ETA: 267s
[gpu0] [ 459/1000] samples:  22943 | chain(game/max/avg): 5/10/5.7 | reward(game/avg): 22710/20243 | 2.04 games/s | ETA: 266s
[gpu0] [ 460/1000] samples:  22993 | chain(game/max/avg): 6/10/5.7 | reward(game/avg): 24600/20253 | 2.04 games/s | ETA: 265s
[gpu0] [ 461/1000] samples:  23043 | chain(game/max/avg): 5/10/5.7 | reward(game/avg): 20400/20253 | 2.04 games/s | ETA: 264s
[gpu0] [ 462/1000] samples:  23093 | chain(game/max/avg): 5/10/5.7 | reward(game/avg): 17620/20248 | 2.05 games/s | ETA: 263s
[gpu0] [ 463/1000] samples:  23143 | chain(game/max/avg): 8/10/5.7 | reward(game/avg): 35640/20281 | 2.05 games/s | ETA: 262s
[gpu0] [ 464/1000] samples:  23193 | chain(game/max/avg): 5/10/5.7 | reward(game/avg): 20840/20282 | 2.06 games/s | ETA: 261s
[gpu0] [ 465/1000] samples:  23243 | chain(game/max/avg): 5/10/5.7 | reward(game/avg): 18760/20279 | 2.06 games/s | ETA: 259s
[gpu0] [ 466/1000] samples:  23293 | chain(game/max/avg): 7/10/5.7 | reward(game/avg): 22680/20284 | 2.07 games/s | ETA: 258s
[gpu0] [ 467/1000] samples:  23343 | chain(game/max/avg): 6/10/5.7 | reward(game/avg): 18570/20280 | 2.07 games/s | ETA: 257s
[gpu0] [ 468/1000] samples:  23393 | chain(game/max/avg): 5/10/5.7 | reward(game/avg): 13200/20265 | 2.08 games/s | ETA: 256s
[gpu0] [ 469/1000] samples:  23443 | chain(game/max/avg): 7/10/5.7 | reward(game/avg): 27060/20280 | 2.08 games/s | ETA: 255s
[gpu0] [ 470/1000] samples:  23493 | chain(game/max/avg): 7/10/5.7 | reward(game/avg): 32250/20305 | 2.08 games/s | ETA: 254s
[gpu0] [ 471/1000] samples:  23543 | chain(game/max/avg): 6/10/5.7 | reward(game/avg): 21840/20308 | 2.09 games/s | ETA: 253s
[gpu0] [ 472/1000] samples:  23593 | chain(game/max/avg): 5/10/5.7 | reward(game/avg): 20540/20309 | 2.09 games/s | ETA: 252s
[gpu0] [ 473/1000] samples:  23643 | chain(game/max/avg): 6/10/5.7 | reward(game/avg): 16540/20301 | 2.10 games/s | ETA: 251s
[gpu0] [ 474/1000] samples:  23693 | chain(game/max/avg): 4/10/5.7 | reward(game/avg): 12890/20285 | 2.10 games/s | ETA: 250s
[gpu0] [ 475/1000] samples:  23743 | chain(game/max/avg): 7/10/5.7 | reward(game/avg): 27860/20301 | 2.10 games/s | ETA: 249s
[gpu0] [ 476/1000] samples:  23793 | chain(game/max/avg): 6/10/5.7 | reward(game/avg): 23380/20308 | 2.11 games/s | ETA: 248s
[gpu0] [ 477/1000] samples:  23843 | chain(game/max/avg): 5/10/5.7 | reward(game/avg): 14360/20295 | 2.11 games/s | ETA: 247s
[gpu0] [ 478/1000] samples:  23893 | chain(game/max/avg): 5/10/5.7 | reward(game/avg): 15680/20286 | 2.12 games/s | ETA: 247s
[gpu0] [ 479/1000] samples:  23943 | chain(game/max/avg): 5/10/5.7 | reward(game/avg): 16400/20277 | 2.12 games/s | ETA: 246s
[gpu0] [ 480/1000] samples:  23993 | chain(game/max/avg): 6/10/5.7 | reward(game/avg): 23340/20284 | 2.13 games/s | ETA: 245s
[gpu0] [ 481/1000] samples:  24043 | chain(game/max/avg): 5/10/5.7 | reward(game/avg): 12480/20268 | 2.13 games/s | ETA: 244s
[gpu0] [ 482/1000] samples:  24093 | chain(game/max/avg): 6/10/5.7 | reward(game/avg): 15400/20257 | 2.13 games/s | ETA: 243s
[gpu0] [ 483/1000] samples:  24143 | chain(game/max/avg): 6/10/5.7 | reward(game/avg): 24440/20266 | 2.14 games/s | ETA: 242s
[gpu0] [ 484/1000] samples:  24193 | chain(game/max/avg): 5/10/5.7 | reward(game/avg): 19020/20264 | 2.14 games/s | ETA: 241s
[gpu0] [ 485/1000] samples:  24243 | chain(game/max/avg): 6/10/5.7 | reward(game/avg): 23220/20270 | 2.15 games/s | ETA: 240s
[gpu0] [ 486/1000] samples:  24293 | chain(game/max/avg): 7/10/5.7 | reward(game/avg): 17760/20264 | 2.15 games/s | ETA: 239s
[gpu0] [ 487/1000] samples:  24343 | chain(game/max/avg): 6/10/5.7 | reward(game/avg): 21950/20268 | 2.16 games/s | ETA: 238s
[gpu0] [ 488/1000] samples:  24393 | chain(game/max/avg): 6/10/5.7 | reward(game/avg): 24160/20276 | 2.16 games/s | ETA: 237s
[gpu0] [ 489/1000] samples:  24443 | chain(game/max/avg): 6/10/5.7 | reward(game/avg): 19580/20274 | 2.16 games/s | ETA: 236s
[gpu0] [ 490/1000] samples:  24493 | chain(game/max/avg): 6/10/5.7 | reward(game/avg): 24940/20284 | 2.17 games/s | ETA: 235s
[gpu0] [ 491/1000] samples:  24543 | chain(game/max/avg): 6/10/5.7 | reward(game/avg): 23250/20290 | 2.17 games/s | ETA: 234s
[gpu0] [ 492/1000] samples:  24593 | chain(game/max/avg): 5/10/5.7 | reward(game/avg): 13330/20276 | 2.17 games/s | ETA: 234s
[gpu0] [ 493/1000] samples:  24643 | chain(game/max/avg): 6/10/5.7 | reward(game/avg): 20760/20277 | 2.18 games/s | ETA: 233s
[gpu0] [ 494/1000] samples:  24693 | chain(game/max/avg): 6/10/5.7 | reward(game/avg): 14300/20265 | 2.18 games/s | ETA: 232s
[gpu0] [ 495/1000] samples:  24743 | chain(game/max/avg): 6/10/5.7 | reward(game/avg): 19410/20263 | 2.18 games/s | ETA: 231s
[gpu0] [ 496/1000] samples:  24793 | chain(game/max/avg): 5/10/5.7 | reward(game/avg): 13820/20250 | 2.19 games/s | ETA: 230s
[gpu0] [ 497/1000] samples:  24843 | chain(game/max/avg): 5/10/5.7 | reward(game/avg): 23770/20257 | 2.19 games/s | ETA: 230s
[gpu0] [ 498/1000] samples:  24893 | chain(game/max/avg): 5/10/5.7 | reward(game/avg): 19540/20256 | 2.19 games/s | ETA: 229s
[gpu0] [ 499/1000] samples:  24943 | chain(game/max/avg): 6/10/5.7 | reward(game/avg): 27560/20270 | 2.19 games/s | ETA: 228s
[gpu0] [ 500/1000] samples:  24993 | chain(game/max/avg): 5/10/5.7 | reward(game/avg): 17710/20265 | 2.19 games/s | ETA: 228s
[gpu0] [ 501/1000] samples:  25043 | chain(game/max/avg): 6/10/5.7 | reward(game/avg): 22050/20269 | 1.38 games/s | ETA: 363s
[gpu0] [ 502/1000] samples:  25087 | chain(game/max/avg): 1/10/5.7 | reward(game/avg): 260/20229 | 1.31 games/s | ETA: 381s
[gpu0] [ 503/1000] samples:  25132 | chain(game/max/avg): 4/10/5.7 | reward(game/avg): 3360/20195 | 1.31 games/s | ETA: 379s
[gpu0] [ 504/1000] samples:  25182 | chain(game/max/avg): 3/10/5.7 | reward(game/avg): 1700/20159 | 1.30 games/s | ETA: 382s
[gpu0] [ 505/1000] samples:  25232 | chain(game/max/avg): 7/10/5.7 | reward(game/avg): 17340/20153 | 1.27 games/s | ETA: 391s
[gpu0] [ 506/1000] samples:  25282 | chain(game/max/avg): 5/10/5.7 | reward(game/avg): 5700/20125 | 1.27 games/s | ETA: 390s
[gpu0] [ 507/1000] samples:  25332 | chain(game/max/avg): 6/10/5.7 | reward(game/avg): 20290/20125 | 1.25 games/s | ETA: 396s
[gpu0] [ 508/1000] samples:  25382 | chain(game/max/avg): 2/10/5.7 | reward(game/avg): 1260/20088 | 1.24 games/s | ETA: 395s
[gpu0] [ 509/1000] samples:  25432 | chain(game/max/avg): 5/10/5.7 | reward(game/avg): 18540/20085 | 1.24 games/s | ETA: 396s
[gpu0] [ 510/1000] samples:  25482 | chain(game/max/avg): 5/10/5.7 | reward(game/avg): 14140/20073 | 1.24 games/s | ETA: 394s
[gpu0] [ 511/1000] samples:  25532 | chain(game/max/avg): 3/10/5.7 | reward(game/avg): 3430/20040 | 1.24 games/s | ETA: 393s
[gpu0] [ 512/1000] samples:  25582 | chain(game/max/avg): 5/10/5.7 | reward(game/avg): 7140/20015 | 1.24 games/s | ETA: 393s
[gpu0] [ 513/1000] samples:  25632 | chain(game/max/avg): 6/10/5.7 | reward(game/avg): 19780/20015 | 1.24 games/s | ETA: 392s
[gpu0] [ 514/1000] samples:  25682 | chain(game/max/avg): 6/10/5.7 | reward(game/avg): 21940/20019 | 1.24 games/s | ETA: 390s
[gpu0] [ 515/1000] samples:  25732 | chain(game/max/avg): 7/10/5.7 | reward(game/avg): 26900/20032 | 1.24 games/s | ETA: 390s
[gpu0] [ 516/1000] samples:  25782 | chain(game/max/avg): 5/10/5.7 | reward(game/avg): 12800/20018 | 1.24 games/s | ETA: 389s
[gpu0] [ 517/1000] samples:  25832 | chain(game/max/avg): 7/10/5.7 | reward(game/avg): 24500/20027 | 1.25 games/s | ETA: 388s
[gpu0] [ 518/1000] samples:  25882 | chain(game/max/avg): 6/10/5.7 | reward(game/avg): 17950/20023 | 1.25 games/s | ETA: 386s
[gpu0] [ 519/1000] samples:  25932 | chain(game/max/avg): 2/10/5.7 | reward(game/avg): 1120/19986 | 1.25 games/s | ETA: 385s
[gpu0] [ 520/1000] samples:  25982 | chain(game/max/avg): 2/10/5.7 | reward(game/avg): 1140/19950 | 1.25 games/s | ETA: 383s
[gpu0] [ 521/1000] samples:  26032 | chain(game/max/avg): 6/10/5.7 | reward(game/avg): 18360/19947 | 1.25 games/s | ETA: 382s
[gpu0] [ 522/1000] samples:  26082 | chain(game/max/avg): 7/10/5.7 | reward(game/avg): 35220/19976 | 1.25 games/s | ETA: 381s
[gpu0] [ 523/1000] samples:  26132 | chain(game/max/avg): 6/10/5.7 | reward(game/avg): 24200/19984 | 1.26 games/s | ETA: 380s
[gpu0] [ 524/1000] samples:  26182 | chain(game/max/avg): 3/10/5.7 | reward(game/avg): 7150/19960 | 1.26 games/s | ETA: 379s
[gpu0] [ 525/1000] samples:  26232 | chain(game/max/avg): 5/10/5.7 | reward(game/avg): 10660/19942 | 1.26 games/s | ETA: 378s
[gpu0] [ 526/1000] samples:  26282 | chain(game/max/avg): 5/10/5.7 | reward(game/avg): 14760/19932 | 1.26 games/s | ETA: 377s
[gpu0] [ 527/1000] samples:  26332 | chain(game/max/avg): 5/10/5.7 | reward(game/avg): 6920/19907 | 1.26 games/s | ETA: 376s
[gpu0] [ 528/1000] samples:  26382 | chain(game/max/avg): 5/10/5.7 | reward(game/avg): 5480/19880 | 1.26 games/s | ETA: 375s
[gpu0] [ 529/1000] samples:  26432 | chain(game/max/avg): 6/10/5.7 | reward(game/avg): 17970/19877 | 1.26 games/s | ETA: 373s
[gpu0] [ 530/1000] samples:  26482 | chain(game/max/avg): 6/10/5.7 | reward(game/avg): 26020/19888 | 1.26 games/s | ETA: 372s
[gpu0] [ 531/1000] samples:  26532 | chain(game/max/avg): 4/10/5.7 | reward(game/avg): 3380/19857 | 1.27 games/s | ETA: 371s
[gpu0] [ 532/1000] samples:  26582 | chain(game/max/avg): 4/10/5.7 | reward(game/avg): 6990/19833 | 1.27 games/s | ETA: 369s
[gpu0] [ 533/1000] samples:  26632 | chain(game/max/avg): 5/10/5.7 | reward(game/avg): 11280/19817 | 1.27 games/s | ETA: 368s
[gpu0] [ 534/1000] samples:  26682 | chain(game/max/avg): 5/10/5.7 | reward(game/avg): 10210/19799 | 1.27 games/s | ETA: 367s
[gpu0] [ 535/1000] samples:  26732 | chain(game/max/avg): 5/10/5.7 | reward(game/avg): 20040/19799 | 1.27 games/s | ETA: 365s
[gpu0] [ 536/1000] samples:  26782 | chain(game/max/avg): 5/10/5.7 | reward(game/avg): 7820/19777 | 1.27 games/s | ETA: 364s
[gpu0] [ 537/1000] samples:  26832 | chain(game/max/avg): 7/10/5.7 | reward(game/avg): 30950/19798 | 1.28 games/s | ETA: 363s
[gpu0] [ 538/1000] samples:  26882 | chain(game/max/avg): 5/10/5.7 | reward(game/avg): 15380/19789 | 1.28 games/s | ETA: 362s
[gpu0] [ 539/1000] samples:  26932 | chain(game/max/avg): 6/10/5.7 | reward(game/avg): 17180/19785 | 1.28 games/s | ETA: 360s
[gpu0] [ 540/1000] samples:  26982 | chain(game/max/avg): 6/10/5.7 | reward(game/avg): 26880/19798 | 1.28 games/s | ETA: 359s
[gpu0] [ 541/1000] samples:  27032 | chain(game/max/avg): 5/10/5.7 | reward(game/avg): 9260/19778 | 1.28 games/s | ETA: 358s
[gpu0] [ 542/1000] samples:  27082 | chain(game/max/avg): 5/10/5.7 | reward(game/avg): 19880/19778 | 1.28 games/s | ETA: 357s
[gpu0] [ 543/1000] samples:  27132 | chain(game/max/avg): 5/10/5.7 | reward(game/avg): 17700/19775 | 1.28 games/s | ETA: 356s
[gpu0] [ 544/1000] samples:  27182 | chain(game/max/avg): 5/10/5.7 | reward(game/avg): 9460/19756 | 1.29 games/s | ETA: 355s
[gpu0] [ 545/1000] samples:  27232 | chain(game/max/avg): 6/10/5.7 | reward(game/avg): 18970/19754 | 1.29 games/s | ETA: 353s
[gpu0] [ 546/1000] samples:  27282 | chain(game/max/avg): 5/10/5.7 | reward(game/avg): 11480/19739 | 1.29 games/s | ETA: 352s
[gpu0] [ 547/1000] samples:  27332 | chain(game/max/avg): 5/10/5.6 | reward(game/avg): 12460/19726 | 1.29 games/s | ETA: 351s
[gpu0] [ 548/1000] samples:  27382 | chain(game/max/avg): 6/10/5.6 | reward(game/avg): 15460/19718 | 1.29 games/s | ETA: 351s
[gpu0] [ 549/1000] samples:  27432 | chain(game/max/avg): 5/10/5.6 | reward(game/avg): 10300/19701 | 1.29 games/s | ETA: 350s
[gpu0] [ 550/1000] samples:  27482 | chain(game/max/avg): 5/10/5.6 | reward(game/avg): 21150/19703 | 1.29 games/s | ETA: 349s
[gpu0] [ 551/1000] samples:  27532 | chain(game/max/avg): 3/10/5.6 | reward(game/avg): 1500/19670 | 1.29 games/s | ETA: 348s
[gpu0] [ 552/1000] samples:  27582 | chain(game/max/avg): 7/10/5.6 | reward(game/avg): 24350/19679 | 1.29 games/s | ETA: 347s
[gpu0] [ 553/1000] samples:  27632 | chain(game/max/avg): 6/10/5.6 | reward(game/avg): 19400/19678 | 1.29 games/s | ETA: 345s
[gpu0] [ 554/1000] samples:  27682 | chain(game/max/avg): 6/10/5.6 | reward(game/avg): 31840/19700 | 1.30 games/s | ETA: 344s
[gpu0] [ 555/1000] samples:  27732 | chain(game/max/avg): 6/10/5.6 | reward(game/avg): 17240/19696 | 1.30 games/s | ETA: 343s
[gpu0] [ 556/1000] samples:  27782 | chain(game/max/avg): 4/10/5.6 | reward(game/avg): 7310/19674 | 1.30 games/s | ETA: 341s
[gpu0] [ 557/1000] samples:  27832 | chain(game/max/avg): 6/10/5.6 | reward(game/avg): 29620/19692 | 1.30 games/s | ETA: 340s
[gpu0] [ 558/1000] samples:  27882 | chain(game/max/avg): 7/10/5.6 | reward(game/avg): 22090/19696 | 1.30 games/s | ETA: 339s
[gpu0] [ 559/1000] samples:  27932 | chain(game/max/avg): 6/10/5.6 | reward(game/avg): 17510/19692 | 1.31 games/s | ETA: 337s
[gpu0] [ 560/1000] samples:  27982 | chain(game/max/avg): 5/10/5.6 | reward(game/avg): 8500/19672 | 1.31 games/s | ETA: 336s
[gpu0] [ 561/1000] samples:  28032 | chain(game/max/avg): 6/10/5.6 | reward(game/avg): 11440/19657 | 1.31 games/s | ETA: 335s
[gpu0] [ 562/1000] samples:  28082 | chain(game/max/avg): 3/10/5.6 | reward(game/avg): 3600/19629 | 1.31 games/s | ETA: 334s
[gpu0] [ 563/1000] samples:  28132 | chain(game/max/avg): 6/10/5.6 | reward(game/avg): 13570/19618 | 1.31 games/s | ETA: 332s
[gpu0] [ 564/1000] samples:  28182 | chain(game/max/avg): 6/10/5.6 | reward(game/avg): 13600/19607 | 1.32 games/s | ETA: 331s
[gpu0] [ 565/1000] samples:  28232 | chain(game/max/avg): 5/10/5.6 | reward(game/avg): 13320/19596 | 1.32 games/s | ETA: 330s
[gpu0] [ 566/1000] samples:  28282 | chain(game/max/avg): 5/10/5.6 | reward(game/avg): 21580/19600 | 1.32 games/s | ETA: 329s
[gpu0] [ 567/1000] samples:  28332 | chain(game/max/avg): 5/10/5.6 | reward(game/avg): 14890/19591 | 1.32 games/s | ETA: 327s
[gpu0] [ 568/1000] samples:  28382 | chain(game/max/avg): 7/10/5.6 | reward(game/avg): 24200/19599 | 1.32 games/s | ETA: 326s
[gpu0] [ 569/1000] samples:  28432 | chain(game/max/avg): 7/10/5.6 | reward(game/avg): 38260/19632 | 1.33 games/s | ETA: 325s
[gpu0] [ 570/1000] samples:  28482 | chain(game/max/avg): 5/10/5.6 | reward(game/avg): 22280/19637 | 1.33 games/s | ETA: 324s
[gpu0] [ 571/1000] samples:  28532 | chain(game/max/avg): 5/10/5.6 | reward(game/avg): 16040/19631 | 1.33 games/s | ETA: 323s
[gpu0] [ 572/1000] samples:  28582 | chain(game/max/avg): 5/10/5.6 | reward(game/avg): 23500/19637 | 1.33 games/s | ETA: 321s
[gpu0] [ 573/1000] samples:  28632 | chain(game/max/avg): 6/10/5.6 | reward(game/avg): 12990/19626 | 1.33 games/s | ETA: 320s
[gpu0] [ 574/1000] samples:  28682 | chain(game/max/avg): 5/10/5.6 | reward(game/avg): 13900/19616 | 1.34 games/s | ETA: 319s
[gpu0] [ 575/1000] samples:  28732 | chain(game/max/avg): 6/10/5.6 | reward(game/avg): 10420/19600 | 1.34 games/s | ETA: 318s
[gpu0] [ 576/1000] samples:  28782 | chain(game/max/avg): 7/10/5.6 | reward(game/avg): 31000/19620 | 1.34 games/s | ETA: 316s
[gpu0] [ 577/1000] samples:  28832 | chain(game/max/avg): 6/10/5.6 | reward(game/avg): 29100/19636 | 1.34 games/s | ETA: 315s
[gpu0] [ 578/1000] samples:  28882 | chain(game/max/avg): 7/10/5.6 | reward(game/avg): 25680/19646 | 1.34 games/s | ETA: 314s
[gpu0] [ 579/1000] samples:  28932 | chain(game/max/avg): 5/10/5.6 | reward(game/avg): 14590/19638 | 1.35 games/s | ETA: 313s
[gpu0] [ 580/1000] samples:  28982 | chain(game/max/avg): 7/10/5.6 | reward(game/avg): 24220/19646 | 1.35 games/s | ETA: 312s
[gpu0] [ 581/1000] samples:  29032 | chain(game/max/avg): 6/10/5.6 | reward(game/avg): 16720/19641 | 1.35 games/s | ETA: 310s
[gpu0] [ 582/1000] samples:  29082 | chain(game/max/avg): 6/10/5.6 | reward(game/avg): 11860/19627 | 1.35 games/s | ETA: 309s
[gpu0] [ 583/1000] samples:  29132 | chain(game/max/avg): 5/10/5.6 | reward(game/avg): 16340/19622 | 1.35 games/s | ETA: 308s
[gpu0] [ 584/1000] samples:  29182 | chain(game/max/avg): 5/10/5.6 | reward(game/avg): 12640/19610 | 1.36 games/s | ETA: 307s
[gpu0] [ 585/1000] samples:  29232 | chain(game/max/avg): 5/10/5.6 | reward(game/avg): 9760/19593 | 1.36 games/s | ETA: 306s
[gpu0] [ 586/1000] samples:  29282 | chain(game/max/avg): 6/10/5.6 | reward(game/avg): 23580/19600 | 1.36 games/s | ETA: 304s
[gpu0] [ 587/1000] samples:  29332 | chain(game/max/avg): 6/10/5.6 | reward(game/avg): 10740/19584 | 1.36 games/s | ETA: 303s
[gpu0] [ 588/1000] samples:  29382 | chain(game/max/avg): 5/10/5.6 | reward(game/avg): 9500/19567 | 1.36 games/s | ETA: 302s
[gpu0] [ 589/1000] samples:  29432 | chain(game/max/avg): 5/10/5.6 | reward(game/avg): 11520/19554 | 1.37 games/s | ETA: 301s
[gpu0] [ 590/1000] samples:  29482 | chain(game/max/avg): 6/10/5.6 | reward(game/avg): 25000/19563 | 1.37 games/s | ETA: 300s
[gpu0] [ 591/1000] samples:  29532 | chain(game/max/avg): 6/10/5.6 | reward(game/avg): 26290/19574 | 1.37 games/s | ETA: 299s
[gpu0] [ 592/1000] samples:  29582 | chain(game/max/avg): 5/10/5.6 | reward(game/avg): 13860/19565 | 1.37 games/s | ETA: 297s
[gpu0] [ 593/1000] samples:  29632 | chain(game/max/avg): 7/10/5.6 | reward(game/avg): 35000/19591 | 1.37 games/s | ETA: 296s
[gpu0] [ 594/1000] samples:  29682 | chain(game/max/avg): 6/10/5.6 | reward(game/avg): 22460/19596 | 1.38 games/s | ETA: 295s
[gpu0] [ 595/1000] samples:  29732 | chain(game/max/avg): 6/10/5.6 | reward(game/avg): 17180/19591 | 1.38 games/s | ETA: 294s
[gpu0] [ 596/1000] samples:  29782 | chain(game/max/avg): 5/10/5.6 | reward(game/avg): 13120/19581 | 1.38 games/s | ETA: 293s
[gpu0] [ 597/1000] samples:  29832 | chain(game/max/avg): 4/10/5.6 | reward(game/avg): 9120/19563 | 1.38 games/s | ETA: 292s
[gpu0] [ 598/1000] samples:  29882 | chain(game/max/avg): 5/10/5.6 | reward(game/avg): 20090/19564 | 1.38 games/s | ETA: 291s
[gpu0] [ 599/1000] samples:  29932 | chain(game/max/avg): 6/10/5.6 | reward(game/avg): 22680/19569 | 1.39 games/s | ETA: 289s
[gpu0] [ 600/1000] samples:  29982 | chain(game/max/avg): 6/10/5.6 | reward(game/avg): 14540/19561 | 1.39 games/s | ETA: 288s
[gpu0] [ 601/1000] samples:  30032 | chain(game/max/avg): 5/10/5.6 | reward(game/avg): 17950/19558 | 1.39 games/s | ETA: 287s
[gpu0] [ 602/1000] samples:  30082 | chain(game/max/avg): 6/10/5.6 | reward(game/avg): 20980/19560 | 1.39 games/s | ETA: 286s
[gpu0] [ 603/1000] samples:  30132 | chain(game/max/avg): 7/10/5.6 | reward(game/avg): 29100/19576 | 1.39 games/s | ETA: 285s
