[2026-04-02 10:28:05] === AlphaZero Loop Start (iteration=1, games=300, sims=64+0/iter, max=64, min_chain=0) ===
[2026-04-02 10:28:05] --- Iteration 1 (sims=64, global_step=0) ---
[2026-04-02 10:28:05] Self-play start (m=16, c_visit=50.0)
    Finished `release` profile [optimized] target(s) in 7.14s
     Running `target/release/self-play --games 300 --simulations 64 --c-puct-init 1.5 --m 16 --c-visit 50.0 --gamma 0.95 --min-chain 0 --output data/alphazero_iter_1.bin`
games=300, simulations=64, c_puct_init=1.5, c_puct_base=19652, m=16, c_visit=50, gamma=0.95
Backend: CudaJit (GPU) — Gumbel MCTS self-play (batched)
Failed to load model from artifacts/puyo_model: FileNotFound("No such file or directory (os error 2)"). Initializing random weights
Using 128 game threads, max_batch_size=128
[   1/300] samples:      3 | chain(game/max/avg): 0/0/0.0 | reward(game/avg): 0/0 | 0.14 games/s | ETA: 2075s
[  96/300] samples:   4766 | chain(game/max/avg): 3/4/3.3 | reward(game/avg): 8750/7380 | 4.13 games/s | ETA: 49s
[  97/300] samples:   4816 | chain(game/max/avg): 4/4/3.3 | reward(game/avg): 8300/7390 | 4.17 games/s | ETA: 49s
[  98/300] samples:   4866 | chain(game/max/avg): 4/4/3.3 | reward(game/avg): 9500/7411 | 4.21 games/s | ETA: 48s
[  99/300] samples:   4916 | chain(game/max/avg): 3/4/3.3 | reward(game/avg): 7300/7410 | 4.24 games/s | ETA: 47s
[ 100/300] samples:   4966 | chain(game/max/avg): 4/4/3.3 | reward(game/avg): 8640/7422 | 4.28 games/s | ETA: 47s
[ 101/300] samples:   4981 | chain(game/max/avg): 1/4/3.3 | reward(game/avg): 140/7350 | 3.61 games/s | ETA: 55s
[ 102/300] samples:   5007 | chain(game/max/avg): 3/4/3.3 | reward(game/avg): 2600/7304 | 3.22 games/s | ETA: 61s
[ 103/300] samples:   5036 | chain(game/max/avg): 3/4/3.3 | reward(game/avg): 1780/7250 | 3.11 games/s | ETA: 63s
[ 104/300] samples:   5086 | chain(game/max/avg): 3/4/3.3 | reward(game/avg): 6880/7247 | 3.08 games/s | ETA: 64s
[ 105/300] samples:   5136 | chain(game/max/avg): 4/4/3.3 | reward(game/avg): 8520/7259 | 2.79 games/s | ETA: 70s
[ 106/300] samples:   5186 | chain(game/max/avg): 3/4/3.3 | reward(game/avg): 7820/7264 | 2.79 games/s | ETA: 70s
[ 107/300] samples:   5236 | chain(game/max/avg): 3/4/3.3 | reward(game/avg): 8090/7272 | 2.72 games/s | ETA: 71s
[ 108/300] samples:   5286 | chain(game/max/avg): 4/4/3.3 | reward(game/avg): 7780/7276 | 2.73 games/s | ETA: 70s
[ 109/300] samples:   5336 | chain(game/max/avg): 4/4/3.3 | reward(game/avg): 9540/7297 | 2.72 games/s | ETA: 70s
[ 110/300] samples:   5386 | chain(game/max/avg): 3/4/3.3 | reward(game/avg): 5220/7278 | 2.73 games/s | ETA: 70s
[ 111/300] samples:   5436 | chain(game/max/avg): 4/4/3.3 | reward(game/avg): 8860/7293 | 2.75 games/s | ETA: 69s
[ 112/300] samples:   5486 | chain(game/max/avg): 4/4/3.3 | reward(game/avg): 7880/7298 | 2.75 games/s | ETA: 68s
[ 113/300] samples:   5536 | chain(game/max/avg): 3/4/3.3 | reward(game/avg): 8170/7305 | 2.77 games/s | ETA: 68s
[ 114/300] samples:   5586 | chain(game/max/avg): 3/4/3.3 | reward(game/avg): 7660/7309 | 2.79 games/s | ETA: 67s
[ 115/300] samples:   5636 | chain(game/max/avg): 4/4/3.3 | reward(game/avg): 8180/7316 | 2.80 games/s | ETA: 66s
[ 116/300] samples:   5686 | chain(game/max/avg): 4/4/3.3 | reward(game/avg): 7520/7318 | 2.82 games/s | ETA: 65s
[ 117/300] samples:   5736 | chain(game/max/avg): 4/4/3.3 | reward(game/avg): 8540/7328 | 2.83 games/s | ETA: 65s
[ 118/300] samples:   5786 | chain(game/max/avg): 4/4/3.3 | reward(game/avg): 7880/7333 | 2.85 games/s | ETA: 64s
[ 119/300] samples:   5836 | chain(game/max/avg): 3/4/3.3 | reward(game/avg): 6210/7324 | 2.87 games/s | ETA: 63s
[ 120/300] samples:   5886 | chain(game/max/avg): 4/4/3.4 | reward(game/avg): 8200/7331 | 2.88 games/s | ETA: 62s
[ 121/300] samples:   5936 | chain(game/max/avg): 4/4/3.4 | reward(game/avg): 6240/7322 | 2.91 games/s | ETA: 62s
[ 122/300] samples:   5986 | chain(game/max/avg): 4/4/3.4 | reward(game/avg): 11680/7358 | 2.92 games/s | ETA: 61s
[ 123/300] samples:   6036 | chain(game/max/avg): 3/4/3.4 | reward(game/avg): 6360/7350 | 2.94 games/s | ETA: 60s
[ 124/300] samples:   6086 | chain(game/max/avg): 3/4/3.4 | reward(game/avg): 8120/7356 | 2.97 games/s | ETA: 59s
[ 125/300] samples:   6136 | chain(game/max/avg): 3/4/3.4 | reward(game/avg): 6500/7349 | 2.99 games/s | ETA: 59s
[ 126/300] samples:   6186 | chain(game/max/avg): 3/4/3.3 | reward(game/avg): 6840/7345 | 3.01 games/s | ETA: 58s
[ 127/300] samples:   6236 | chain(game/max/avg): 3/4/3.3 | reward(game/avg): 6860/7341 | 3.03 games/s | ETA: 57s
[ 128/300] samples:   6286 | chain(game/max/avg): 4/4/3.4 | reward(game/avg): 9020/7354 | 3.06 games/s | ETA: 56s
[ 129/300] samples:   6336 | chain(game/max/avg): 4/4/3.4 | reward(game/avg): 7540/7356 | 3.08 games/s | ETA: 56s
[ 130/300] samples:   6386 | chain(game/max/avg): 4/4/3.4 | reward(game/avg): 8440/7364 | 3.10 games/s | ETA: 55s
[ 131/300] samples:   6436 | chain(game/max/avg): 3/4/3.4 | reward(game/avg): 7080/7362 | 3.12 games/s | ETA: 54s
[ 132/300] samples:   6486 | chain(game/max/avg): 4/4/3.4 | reward(game/avg): 9320/7377 | 3.14 games/s | ETA: 53s
[ 133/300] samples:   6536 | chain(game/max/avg): 4/4/3.4 | reward(game/avg): 8680/7386 | 3.17 games/s | ETA: 53s
[ 134/300] samples:   6586 | chain(game/max/avg): 3/4/3.4 | reward(game/avg): 5420/7372 | 3.19 games/s | ETA: 52s
[ 135/300] samples:   6636 | chain(game/max/avg): 4/4/3.4 | reward(game/avg): 10180/7393 | 3.21 games/s | ETA: 51s
[ 136/300] samples:   6686 | chain(game/max/avg): 4/4/3.4 | reward(game/avg): 9300/7407 | 3.24 games/s | ETA: 51s
[ 137/300] samples:   6736 | chain(game/max/avg): 3/4/3.4 | reward(game/avg): 5620/7394 | 3.26 games/s | ETA: 50s
[ 138/300] samples:   6786 | chain(game/max/avg): 3/4/3.4 | reward(game/avg): 7160/7392 | 3.28 games/s | ETA: 49s
[ 139/300] samples:   6836 | chain(game/max/avg): 3/4/3.4 | reward(game/avg): 6800/7388 | 3.30 games/s | ETA: 49s
[ 140/300] samples:   6886 | chain(game/max/avg): 3/4/3.4 | reward(game/avg): 4600/7368 | 3.32 games/s | ETA: 48s
[ 141/300] samples:   6936 | chain(game/max/avg): 3/4/3.4 | reward(game/avg): 8000/7372 | 3.34 games/s | ETA: 48s
[ 142/300] samples:   6986 | chain(game/max/avg): 3/4/3.4 | reward(game/avg): 7090/7370 | 3.36 games/s | ETA: 47s
[ 143/300] samples:   7036 | chain(game/max/avg): 4/4/3.4 | reward(game/avg): 11160/7397 | 3.38 games/s | ETA: 46s
[ 144/300] samples:   7086 | chain(game/max/avg): 4/4/3.4 | reward(game/avg): 8580/7405 | 3.41 games/s | ETA: 46s
[ 145/300] samples:   7136 | chain(game/max/avg): 4/4/3.4 | reward(game/avg): 7940/7409 | 3.43 games/s | ETA: 45s
[ 146/300] samples:   7186 | chain(game/max/avg): 3/4/3.4 | reward(game/avg): 8000/7413 | 3.45 games/s | ETA: 45s
[ 147/300] samples:   7236 | chain(game/max/avg): 3/4/3.4 | reward(game/avg): 7370/7412 | 3.47 games/s | ETA: 44s
[ 148/300] samples:   7286 | chain(game/max/avg): 3/4/3.4 | reward(game/avg): 6480/7406 | 3.49 games/s | ETA: 44s
[ 149/300] samples:   7336 | chain(game/max/avg): 3/4/3.4 | reward(game/avg): 7260/7405 | 3.51 games/s | ETA: 43s
[ 150/300] samples:   7386 | chain(game/max/avg): 3/4/3.4 | reward(game/avg): 7300/7404 | 3.54 games/s | ETA: 42s
[ 151/300] samples:   7436 | chain(game/max/avg): 3/4/3.4 | reward(game/avg): 7180/7403 | 3.56 games/s | ETA: 42s
[ 152/300] samples:   7486 | chain(game/max/avg): 3/4/3.4 | reward(game/avg): 9080/7414 | 3.58 games/s | ETA: 41s
[ 153/300] samples:   7536 | chain(game/max/avg): 3/4/3.4 | reward(game/avg): 6880/7410 | 3.60 games/s | ETA: 41s
[ 154/300] samples:   7586 | chain(game/max/avg): 3/4/3.4 | reward(game/avg): 8780/7419 | 3.62 games/s | ETA: 40s
[ 155/300] samples:   7636 | chain(game/max/avg): 3/4/3.3 | reward(game/avg): 6330/7412 | 3.64 games/s | ETA: 40s
[ 156/300] samples:   7686 | chain(game/max/avg): 4/4/3.4 | reward(game/avg): 8990/7422 | 3.67 games/s | ETA: 39s
[ 157/300] samples:   7736 | chain(game/max/avg): 4/4/3.4 | reward(game/avg): 7920/7426 | 3.69 games/s | ETA: 39s
[ 158/300] samples:   7786 | chain(game/max/avg): 4/4/3.4 | reward(game/avg): 7380/7425 | 3.71 games/s | ETA: 38s
[ 159/300] samples:   7836 | chain(game/max/avg): 4/4/3.4 | reward(game/avg): 9860/7441 | 3.74 games/s | ETA: 38s
[ 160/300] samples:   7886 | chain(game/max/avg): 3/4/3.4 | reward(game/avg): 8090/7445 | 3.76 games/s | ETA: 37s
[ 161/300] samples:   7936 | chain(game/max/avg): 3/4/3.4 | reward(game/avg): 8940/7454 | 3.78 games/s | ETA: 37s
[ 162/300] samples:   7986 | chain(game/max/avg): 3/4/3.4 | reward(game/avg): 6580/7449 | 3.80 games/s | ETA: 36s
[ 163/300] samples:   8036 | chain(game/max/avg): 4/4/3.4 | reward(game/avg): 9860/7463 | 3.83 games/s | ETA: 36s
[ 164/300] samples:   8086 | chain(game/max/avg): 3/4/3.4 | reward(game/avg): 6480/7457 | 3.85 games/s | ETA: 35s
[ 165/300] samples:   8136 | chain(game/max/avg): 3/4/3.4 | reward(game/avg): 8410/7463 | 3.87 games/s | ETA: 35s
[ 166/300] samples:   8186 | chain(game/max/avg): 4/4/3.4 | reward(game/avg): 6840/7459 | 3.89 games/s | ETA: 34s
[ 167/300] samples:   8236 | chain(game/max/avg): 4/4/3.4 | reward(game/avg): 10200/7476 | 3.91 games/s | ETA: 34s
[ 168/300] samples:   8286 | chain(game/max/avg): 3/4/3.4 | reward(game/avg): 7970/7479 | 3.93 games/s | ETA: 34s
[ 169/300] samples:   8336 | chain(game/max/avg): 3/4/3.4 | reward(game/avg): 6200/7471 | 3.96 games/s | ETA: 33s
[ 170/300] samples:   8386 | chain(game/max/avg): 4/4/3.4 | reward(game/avg): 8960/7480 | 3.98 games/s | ETA: 33s
[ 171/300] samples:   8436 | chain(game/max/avg): 3/4/3.4 | reward(game/avg): 7980/7483 | 4.00 games/s | ETA: 32s
[ 172/300] samples:   8486 | chain(game/max/avg): 3/4/3.4 | reward(game/avg): 8080/7486 | 4.02 games/s | ETA: 32s
[ 173/300] samples:   8536 | chain(game/max/avg): 3/4/3.4 | reward(game/avg): 9200/7496 | 4.04 games/s | ETA: 31s
[ 174/300] samples:   8586 | chain(game/max/avg): 3/4/3.4 | reward(game/avg): 5280/7483 | 4.06 games/s | ETA: 31s
[ 175/300] samples:   8636 | chain(game/max/avg): 3/4/3.4 | reward(game/avg): 5680/7473 | 4.08 games/s | ETA: 31s
[ 176/300] samples:   8686 | chain(game/max/avg): 4/4/3.4 | reward(game/avg): 8180/7477 | 4.11 games/s | ETA: 30s
[ 177/300] samples:   8736 | chain(game/max/avg): 3/4/3.4 | reward(game/avg): 8220/7481 | 4.13 games/s | ETA: 30s
[ 178/300] samples:   8786 | chain(game/max/avg): 4/4/3.4 | reward(game/avg): 8040/7484 | 4.15 games/s | ETA: 29s
[ 179/300] samples:   8836 | chain(game/max/avg): 3/4/3.4 | reward(game/avg): 7910/7487 | 4.17 games/s | ETA: 29s
[ 180/300] samples:   8886 | chain(game/max/avg): 4/4/3.4 | reward(game/avg): 9120/7496 | 4.20 games/s | ETA: 29s
[ 181/300] samples:   8936 | chain(game/max/avg): 3/4/3.4 | reward(game/avg): 5180/7483 | 4.22 games/s | ETA: 28s
[ 182/300] samples:   8986 | chain(game/max/avg): 3/4/3.4 | reward(game/avg): 7200/7482 | 4.24 games/s | ETA: 28s
[ 183/300] samples:   9036 | chain(game/max/avg): 4/4/3.4 | reward(game/avg): 7320/7481 | 4.26 games/s | ETA: 27s
[ 184/300] samples:   9086 | chain(game/max/avg): 4/4/3.4 | reward(game/avg): 9460/7491 | 4.28 games/s | ETA: 27s
[ 185/300] samples:   9136 | chain(game/max/avg): 3/4/3.4 | reward(game/avg): 7340/7491 | 4.30 games/s | ETA: 27s
[ 186/300] samples:   9186 | chain(game/max/avg): 3/4/3.4 | reward(game/avg): 8380/7495 | 4.32 games/s | ETA: 26s
[ 187/300] samples:   9236 | chain(game/max/avg): 3/4/3.4 | reward(game/avg): 6980/7493 | 4.34 games/s | ETA: 26s
[ 188/300] samples:   9286 | chain(game/max/avg): 4/4/3.4 | reward(game/avg): 8260/7497 | 4.36 games/s | ETA: 26s
[ 189/300] samples:   9336 | chain(game/max/avg): 4/4/3.4 | reward(game/avg): 9300/7506 | 4.38 games/s | ETA: 25s
[ 190/300] samples:   9386 | chain(game/max/avg): 4/4/3.4 | reward(game/avg): 8500/7512 | 4.40 games/s | ETA: 25s
[ 191/300] samples:   9436 | chain(game/max/avg): 3/4/3.4 | reward(game/avg): 5880/7503 | 4.43 games/s | ETA: 25s
[ 192/300] samples:   9486 | chain(game/max/avg): 3/4/3.4 | reward(game/avg): 5720/7494 | 4.45 games/s | ETA: 24s
[ 193/300] samples:   9536 | chain(game/max/avg): 4/4/3.4 | reward(game/avg): 8720/7500 | 4.47 games/s | ETA: 24s
[ 194/300] samples:   9586 | chain(game/max/avg): 3/4/3.4 | reward(game/avg): 9120/7508 | 4.49 games/s | ETA: 24s
[ 195/300] samples:   9636 | chain(game/max/avg): 4/4/3.4 | reward(game/avg): 10460/7524 | 4.50 games/s | ETA: 23s
[ 196/300] samples:   9686 | chain(game/max/avg): 4/4/3.4 | reward(game/avg): 8580/7529 | 4.52 games/s | ETA: 23s
[ 197/300] samples:   9736 | chain(game/max/avg): 3/4/3.4 | reward(game/avg): 6930/7526 | 4.53 games/s | ETA: 23s
[ 198/300] samples:   9786 | chain(game/max/avg): 3/4/3.4 | reward(game/avg): 7020/7523 | 4.55 games/s | ETA: 22s
[ 199/300] samples:   9836 | chain(game/max/avg): 3/4/3.4 | reward(game/avg): 6530/7518 | 4.57 games/s | ETA: 22s
[ 200/300] samples:   9886 | chain(game/max/avg): 4/4/3.4 | reward(game/avg): 9620/7529 | 4.59 games/s | ETA: 22s
[ 201/300] samples:   9897 | chain(game/max/avg): 0/4/3.4 | reward(game/avg): 0/7491 | 4.38 games/s | ETA: 23s
[ 202/300] samples:   9947 | chain(game/max/avg): 4/4/3.4 | reward(game/avg): 7900/7493 | 4.21 games/s | ETA: 23s
[ 203/300] samples:   9977 | chain(game/max/avg): 3/4/3.4 | reward(game/avg): 3420/7473 | 4.05 games/s | ETA: 24s
[ 204/300] samples:  10027 | chain(game/max/avg): 3/4/3.4 | reward(game/avg): 8500/7478 | 3.98 games/s | ETA: 24s
[ 205/300] samples:  10054 | chain(game/max/avg): 3/4/3.4 | reward(game/avg): 2760/7455 | 3.93 games/s | ETA: 24s
[ 206/300] samples:  10104 | chain(game/max/avg): 3/4/3.3 | reward(game/avg): 7100/7454 | 3.94 games/s | ETA: 24s
[ 207/300] samples:  10154 | chain(game/max/avg): 3/4/3.3 | reward(game/avg): 6680/7450 | 3.93 games/s | ETA: 24s
[ 208/300] samples:  10204 | chain(game/max/avg): 5/5/3.4 | reward(game/avg): 12740/7475 | 3.65 games/s | ETA: 25s
[ 209/300] samples:  10254 | chain(game/max/avg): 3/5/3.4 | reward(game/avg): 7260/7474 | 3.66 games/s | ETA: 25s
[ 210/300] samples:  10303 | chain(game/max/avg): 3/5/3.4 | reward(game/avg): 4920/7462 | 3.66 games/s | ETA: 25s
[ 211/300] samples:  10353 | chain(game/max/avg): 3/5/3.4 | reward(game/avg): 7230/7461 | 3.67 games/s | ETA: 24s
[ 212/300] samples:  10403 | chain(game/max/avg): 4/5/3.4 | reward(game/avg): 6680/7457 | 3.65 games/s | ETA: 24s
[ 213/300] samples:  10453 | chain(game/max/avg): 2/5/3.3 | reward(game/avg): 4580/7444 | 3.67 games/s | ETA: 24s
[ 214/300] samples:  10503 | chain(game/max/avg): 4/5/3.4 | reward(game/avg): 8180/7447 | 3.65 games/s | ETA: 24s
[ 215/300] samples:  10553 | chain(game/max/avg): 4/5/3.4 | reward(game/avg): 8000/7450 | 3.66 games/s | ETA: 23s
[ 216/300] samples:  10603 | chain(game/max/avg): 4/5/3.4 | reward(game/avg): 8560/7455 | 3.67 games/s | ETA: 23s
[ 217/300] samples:  10653 | chain(game/max/avg): 3/5/3.4 | reward(game/avg): 7360/7455 | 3.69 games/s | ETA: 23s
[ 218/300] samples:  10703 | chain(game/max/avg): 4/5/3.4 | reward(game/avg): 8980/7462 | 3.70 games/s | ETA: 22s
[ 219/300] samples:  10753 | chain(game/max/avg): 4/5/3.4 | reward(game/avg): 6940/7459 | 3.67 games/s | ETA: 22s
[ 220/300] samples:  10803 | chain(game/max/avg): 4/5/3.4 | reward(game/avg): 7640/7460 | 3.69 games/s | ETA: 22s
[ 221/300] samples:  10853 | chain(game/max/avg): 3/5/3.4 | reward(game/avg): 8960/7467 | 3.70 games/s | ETA: 21s
[ 222/300] samples:  10903 | chain(game/max/avg): 4/5/3.4 | reward(game/avg): 9340/7475 | 3.70 games/s | ETA: 21s
[ 223/300] samples:  10953 | chain(game/max/avg): 4/5/3.4 | reward(game/avg): 11180/7492 | 3.71 games/s | ETA: 21s
[ 224/300] samples:  11003 | chain(game/max/avg): 3/5/3.4 | reward(game/avg): 9060/7499 | 3.73 games/s | ETA: 20s
[ 225/300] samples:  11053 | chain(game/max/avg): 3/5/3.4 | reward(game/avg): 6880/7496 | 3.74 games/s | ETA: 20s
[ 226/300] samples:  11103 | chain(game/max/avg): 4/5/3.4 | reward(game/avg): 7400/7496 | 3.76 games/s | ETA: 20s
[ 227/300] samples:  11153 | chain(game/max/avg): 3/5/3.4 | reward(game/avg): 6560/7492 | 3.77 games/s | ETA: 19s
[ 228/300] samples:  11203 | chain(game/max/avg): 3/5/3.4 | reward(game/avg): 7160/7490 | 3.78 games/s | ETA: 19s
[ 229/300] samples:  11253 | chain(game/max/avg): 5/5/3.4 | reward(game/avg): 10460/7503 | 3.80 games/s | ETA: 19s
[ 230/300] samples:  11303 | chain(game/max/avg): 4/5/3.4 | reward(game/avg): 10900/7518 | 3.81 games/s | ETA: 18s
[ 231/300] samples:  11353 | chain(game/max/avg): 3/5/3.4 | reward(game/avg): 6320/7513 | 3.82 games/s | ETA: 18s
[ 232/300] samples:  11403 | chain(game/max/avg): 4/5/3.4 | reward(game/avg): 10020/7523 | 3.84 games/s | ETA: 18s
[ 233/300] samples:  11453 | chain(game/max/avg): 4/5/3.4 | reward(game/avg): 7780/7525 | 3.85 games/s | ETA: 17s
[ 234/300] samples:  11503 | chain(game/max/avg): 4/5/3.4 | reward(game/avg): 7040/7522 | 3.86 games/s | ETA: 17s
[ 235/300] samples:  11553 | chain(game/max/avg): 3/5/3.4 | reward(game/avg): 4820/7511 | 3.88 games/s | ETA: 17s
[ 236/300] samples:  11603 | chain(game/max/avg): 4/5/3.4 | reward(game/avg): 6600/7507 | 3.83 games/s | ETA: 17s
[ 237/300] samples:  11653 | chain(game/max/avg): 3/5/3.4 | reward(game/avg): 5440/7498 | 3.79 games/s | ETA: 17s
[ 238/300] samples:  11703 | chain(game/max/avg): 3/5/3.4 | reward(game/avg): 7760/7499 | 3.80 games/s | ETA: 16s
[ 239/300] samples:  11753 | chain(game/max/avg): 4/5/3.4 | reward(game/avg): 7640/7500 | 3.81 games/s | ETA: 16s
[ 240/300] samples:  11803 | chain(game/max/avg): 4/5/3.4 | reward(game/avg): 9860/7510 | 3.82 games/s | ETA: 16s
[ 241/300] samples:  11853 | chain(game/max/avg): 4/5/3.4 | reward(game/avg): 7860/7511 | 3.82 games/s | ETA: 15s
[ 242/300] samples:  11903 | chain(game/max/avg): 3/5/3.4 | reward(game/avg): 7870/7513 | 3.84 games/s | ETA: 15s
[ 243/300] samples:  11953 | chain(game/max/avg): 4/5/3.4 | reward(game/avg): 8680/7518 | 3.82 games/s | ETA: 15s
[ 244/300] samples:  12003 | chain(game/max/avg): 3/5/3.4 | reward(game/avg): 7220/7516 | 3.83 games/s | ETA: 15s
[ 245/300] samples:  12053 | chain(game/max/avg): 3/5/3.4 | reward(game/avg): 6660/7513 | 3.85 games/s | ETA: 14s
[ 246/300] samples:  12103 | chain(game/max/avg): 4/5/3.4 | reward(game/avg): 7180/7512 | 3.86 games/s | ETA: 14s
[ 247/300] samples:  12153 | chain(game/max/avg): 4/5/3.4 | reward(game/avg): 10660/7524 | 3.87 games/s | ETA: 14s
[ 248/300] samples:  12203 | chain(game/max/avg): 4/5/3.4 | reward(game/avg): 9360/7532 | 3.87 games/s | ETA: 13s
[ 249/300] samples:  12253 | chain(game/max/avg): 4/5/3.4 | reward(game/avg): 9140/7538 | 3.87 games/s | ETA: 13s
[ 250/300] samples:  12303 | chain(game/max/avg): 4/5/3.4 | reward(game/avg): 8850/7543 | 3.86 games/s | ETA: 13s
[ 251/300] samples:  12353 | chain(game/max/avg): 4/5/3.4 | reward(game/avg): 8420/7547 | 3.87 games/s | ETA: 13s
[ 252/300] samples:  12403 | chain(game/max/avg): 3/5/3.4 | reward(game/avg): 7760/7548 | 3.89 games/s | ETA: 12s
[ 253/300] samples:  12453 | chain(game/max/avg): 3/5/3.4 | reward(game/avg): 6780/7545 | 3.85 games/s | ETA: 12s
[ 254/300] samples:  12503 | chain(game/max/avg): 3/5/3.4 | reward(game/avg): 7290/7544 | 3.86 games/s | ETA: 12s
[ 255/300] samples:  12553 | chain(game/max/avg): 3/5/3.4 | reward(game/avg): 6290/7539 | 3.88 games/s | ETA: 12s
[ 256/300] samples:  12603 | chain(game/max/avg): 4/5/3.4 | reward(game/avg): 7860/7540 | 3.89 games/s | ETA: 11s
[ 257/300] samples:  12653 | chain(game/max/avg): 4/5/3.4 | reward(game/avg): 8580/7544 | 3.90 games/s | ETA: 11s
[ 258/300] samples:  12703 | chain(game/max/avg): 3/5/3.4 | reward(game/avg): 8380/7547 | 3.90 games/s | ETA: 11s
[ 259/300] samples:  12753 | chain(game/max/avg): 3/5/3.4 | reward(game/avg): 7820/7548 | 3.90 games/s | ETA: 11s
[ 260/300] samples:  12803 | chain(game/max/avg): 4/5/3.4 | reward(game/avg): 8040/7550 | 3.92 games/s | ETA: 10s
[ 261/300] samples:  12853 | chain(game/max/avg): 5/5/3.4 | reward(game/avg): 11960/7567 | 3.91 games/s | ETA: 10s
[ 262/300] samples:  12903 | chain(game/max/avg): 5/5/3.4 | reward(game/avg): 9920/7576 | 3.92 games/s | ETA: 10s
[ 263/300] samples:  12953 | chain(game/max/avg): 3/5/3.4 | reward(game/avg): 6360/7572 | 3.90 games/s | ETA: 9s
[ 264/300] samples:  13003 | chain(game/max/avg): 3/5/3.4 | reward(game/avg): 8130/7574 | 3.91 games/s | ETA: 9s
[ 265/300] samples:  13053 | chain(game/max/avg): 3/5/3.4 | reward(game/avg): 6600/7570 | 3.93 games/s | ETA: 9s
[ 266/300] samples:  13103 | chain(game/max/avg): 5/5/3.4 | reward(game/avg): 13500/7592 | 3.94 games/s | ETA: 9s
[ 267/300] samples:  13153 | chain(game/max/avg): 3/5/3.4 | reward(game/avg): 7160/7591 | 3.95 games/s | ETA: 8s
[ 268/300] samples:  13203 | chain(game/max/avg): 4/5/3.4 | reward(game/avg): 10220/7600 | 3.94 games/s | ETA: 8s
[ 269/300] samples:  13253 | chain(game/max/avg): 3/5/3.4 | reward(game/avg): 7800/7601 | 3.96 games/s | ETA: 8s
[ 270/300] samples:  13303 | chain(game/max/avg): 3/5/3.4 | reward(game/avg): 8180/7603 | 3.97 games/s | ETA: 8s
[ 271/300] samples:  13353 | chain(game/max/avg): 3/5/3.4 | reward(game/avg): 7770/7604 | 3.98 games/s | ETA: 7s
[ 272/300] samples:  13403 | chain(game/max/avg): 3/5/3.4 | reward(game/avg): 7600/7604 | 4.00 games/s | ETA: 7s
[ 273/300] samples:  13453 | chain(game/max/avg): 3/5/3.4 | reward(game/avg): 6410/7600 | 4.01 games/s | ETA: 7s
[ 274/300] samples:  13503 | chain(game/max/avg): 4/5/3.4 | reward(game/avg): 9500/7607 | 4.02 games/s | ETA: 6s
[ 275/300] samples:  13553 | chain(game/max/avg): 4/5/3.4 | reward(game/avg): 8260/7609 | 4.03 games/s | ETA: 6s
[ 276/300] samples:  13603 | chain(game/max/avg): 4/5/3.4 | reward(game/avg): 10900/7621 | 4.04 games/s | ETA: 6s
[ 277/300] samples:  13653 | chain(game/max/avg): 4/5/3.4 | reward(game/avg): 10640/7632 | 4.06 games/s | ETA: 6s
[ 278/300] samples:  13703 | chain(game/max/avg): 4/5/3.4 | reward(game/avg): 8120/7633 | 4.05 games/s | ETA: 5s
[ 279/300] samples:  13753 | chain(game/max/avg): 3/5/3.4 | reward(game/avg): 8250/7636 | 4.06 games/s | ETA: 5s
[ 280/300] samples:  13803 | chain(game/max/avg): 3/5/3.4 | reward(game/avg): 7720/7636 | 4.07 games/s | ETA: 5s
[ 281/300] samples:  13853 | chain(game/max/avg): 4/5/3.4 | reward(game/avg): 10120/7645 | 4.07 games/s | ETA: 5s
[ 282/300] samples:  13903 | chain(game/max/avg): 4/5/3.4 | reward(game/avg): 8620/7648 | 4.08 games/s | ETA: 4s
[ 283/300] samples:  13953 | chain(game/max/avg): 3/5/3.4 | reward(game/avg): 6240/7643 | 4.05 games/s | ETA: 4s
[ 284/300] samples:  14003 | chain(game/max/avg): 4/5/3.4 | reward(game/avg): 7500/7643 | 4.06 games/s | ETA: 4s
[ 285/300] samples:  14053 | chain(game/max/avg): 3/5/3.4 | reward(game/avg): 5640/7636 | 4.04 games/s | ETA: 4s
[ 286/300] samples:  14103 | chain(game/max/avg): 3/5/3.4 | reward(game/avg): 9080/7641 | 4.03 games/s | ETA: 3s
[ 287/300] samples:  14153 | chain(game/max/avg): 4/5/3.4 | reward(game/avg): 9280/7647 | 4.03 games/s | ETA: 3s
[ 288/300] samples:  14203 | chain(game/max/avg): 4/5/3.4 | reward(game/avg): 7040/7644 | 4.05 games/s | ETA: 3s
[ 289/300] samples:  14253 | chain(game/max/avg): 4/5/3.4 | reward(game/avg): 9300/7650 | 4.04 games/s | ETA: 3s
[ 290/300] samples:  14303 | chain(game/max/avg): 3/5/3.4 | reward(game/avg): 6920/7648 | 4.04 games/s | ETA: 2s
[ 291/300] samples:  14353 | chain(game/max/avg): 4/5/3.4 | reward(game/avg): 9000/7652 | 4.03 games/s | ETA: 2s
[ 292/300] samples:  14403 | chain(game/max/avg): 3/5/3.4 | reward(game/avg): 6580/7649 | 4.05 games/s | ETA: 2s
[ 293/300] samples:  14453 | chain(game/max/avg): 3/5/3.4 | reward(game/avg): 8190/7650 | 4.06 games/s | ETA: 2s
[ 294/300] samples:  14503 | chain(game/max/avg): 3/5/3.4 | reward(game/avg): 8100/7652 | 4.07 games/s | ETA: 1s
